META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 07:46:17 GMT+3; 2016-09-06 21:00; e70300-dr003
Almeria; 8/5; 13/8; ; ; 8/5; 8/5; 13/8; 13/8; 13/8; 8/5; ; 6/4; 13/8; 8/5; ; ; 8/5; 6/4; 8/5; 7/5; 8/5; 6/4; 30/17; 6/4; ; ; ; 7/5; 
Draw; 2; 85/40; 43/20; ; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 9/4; ; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 23/10; 39/19; ; ; ; 21/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 20:26:02 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 7/5; 29/20; 7/5; ; 7/5; 7/5; 7/5; 6/4; 7/5; 16/11; ; 29/20; 6/4; 29/20; ; 7/5; 16/11; 23/17; 16/11; 16/11; 7/5; 23/17; 6/4; 15/11; ; ; ; 7/5; 
Almeria; 21/10; 2; 39/20; ; 15/8; 39/20; 2; 15/8; 2; 37/19; ; 21/10; 19/10; 2; ; 2; 2; 19/10; 37/19; 19/10; 19/10; 19/10; 39/19; 13/7; ; ; ; 2; 
Draw; 2; 85/40; 21/10; ; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 9/4; ; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 23/10; 39/19; ; ; ; 21/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 21:45:43 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 7/5; 29/20; 11/8; ; 7/5; 11/8; 11/8; 6/4; 7/5; 16/11; ; 29/20; 6/4; 7/5; ; 7/5; 16/11; 23/17; 16/11; 16/11; 7/5; 23/17; 17/11; 23/17; ; ; ; 7/5; 
Almeria; 21/10; 2; 2; ; 15/8; 39/20; 2; 15/8; 2; 37/19; ; 21/10; 19/10; 2; ; 2; 2; 19/10; 37/19; 19/10; 19/10; 19/10; 133/67; 19/10; ; ; ; 2; 
Draw; 2; 85/40; 43/20; ; 21/10; 11/5; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 23/10; ; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 9/4; 39/19; ; ; ; 11/5; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 23:45:10 GMT+3; 2016-09-06 21:00; In Play; e70300-dr003
Draw; ; ; 6/4; 13/10; ; 13/10; ; ; ; ; 5/4; ; ; 29/20; 6/4; ; ; 13/10; 4/3; ; ; 13/10; 6/4; 7/5; ; ; ; ; 
Rayo Vallecano; ; ; 37/20; 9/5; ; 41/20; ; ; ; ; 19/10; ; ; 39/20; 7/4; ; ; 37/19; 37/19; ; ; 37/19; 45/23; 9/5; ; ; ; ; 
Almeria; ; ; 21/10; 2; ; 9/4; ; ; ; ; 11/5; ; ; 21/10; 2; ; ; 28/13; 27/11; ; ; 28/13; 36/17; 39/19; ; ; ; ; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-07 00:25:18 GMT+3; 2016-09-06 21:00; In Play; e70300-dr003
Rayo Vallecano; ; ; 1/3; 1/4; ; 1/4; ; ; ; ; 1/4; ; ; 1/4; 12/5; ; ; 3/13; 5/18; ; ; 3/13; 3/10; 5/19; ; ; ; ; 
Draw; ; ; 31/10; 3; ; 7/2; ; ; ; ; 7/2; ; ; 7/2; 19/20; ; ; 13/4; 17/5; ; ; 13/4; 13/4; 13/4; ; ; ; ; 
Almeria; ; ; 12; 17; ; 20; ; ; ; ; 18; ; ; 20; 13/5; ; ; 24; 18; ; ; 24; 18; 217/17; ; ; ; ; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-07 00:53:57 GMT+3; 2016-09-06 21:00; In Play; e70300-dr003
Rayo Vallecano; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/10; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Almeria; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 55; ; ; ; ; ; ; ; ; ; ; ; ; ; 
