META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-10 04:25:32 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 2/5; ; 2/5; 2/5; 2/5; 2/5; ; ; ; 2/5; 2/7; 2/5; 2/5; 2/5; ; 2/5; 3/7; ; ; ; 3/7; 2/5; 7/18; ; ; 4/11; 4/11; 
Formentera; 15/2; 17/2; 15/2; 15/2; 8; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 17/2; 8; 17/2; 8; 17/2; 43/5; 57/10; 8; ; ; 10; 17/2; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-12 07:08:06 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 4/9; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 3/7; 10/29; 2/5; ; ; 4/11; 4/11; 
Draw; 11/4; 10/3; 3; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 16/5; 16/5; 10/3; 33/10; 33/10; 10/3; 3; 33/10; 38/11; 16/5; 33/10; ; ; 3; 3; 
Formentera; 17/2; 17/2; 15/2; 13/2; 15/2; 15/2; 8; 7; 8; 9; 15/2; 7; 17/2; 13/2; 9; 8; 17/2; 8; 17/2; 8; 17/2; 43/5; 32/5; 8; ; ; 10; 17/2; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-12 07:45:08 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 4/9; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 3/7; 10/29; 2/5; ; ; 4/11; 4/11; 
Draw; 3; 10/3; 3; 3; 16/5; 33/10; 33/10; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; 16/5; 10/3; 33/10; 33/10; 10/3; 3; 33/10; 38/11; 16/5; 33/10; ; ; 3; 3; 
Formentera; 7; 17/2; 15/2; 15/2; 15/2; 15/2; 8; 7; 15/2; 9; 15/2; 7; 17/2; 6; 9; 8; 17/2; 8; 17/2; 8; 17/2; 43/5; 32/5; 8; ; ; 19/2; 17/2; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-12 08:27:01 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 4/9; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 3/7; 10/29; 2/5; ; ; 4/11; 4/11; 
Draw; 3; 10/3; 31/10; 3; 16/5; 33/10; 7/2; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 17/5; 16/5; 10/3; 33/10; 33/10; 10/3; 3; 33/10; 38/11; 16/5; 33/10; ; ; 3; 3; 
Formentera; 7; 17/2; 15/2; 15/2; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 6; 9; 8; 17/2; 8; 17/2; 8; 17/2; 43/5; 32/5; 8; ; ; 19/2; 17/2; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-12 09:45:08 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 4/9; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 4/11; 4/11; 2/5; 6/17; 2/5; 4/11; 2/5; 6/17; 5/12; 10/29; 2/5; ; ; 4/11; 4/11; 
Draw; 3; 10/3; 31/10; 3; 16/5; 10/3; 7/2; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 17/5; 16/5; 10/3; 57/17; 33/10; 10/3; 3; 57/17; 38/11; 16/5; 33/10; ; ; 3; 3; 
Formentera; 7; 17/2; 15/2; 15/2; 15/2; 8; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 17/2; 8; 17/2; 8; 17/2; 43/5; 32/5; 8; ; ; 19/2; 17/2; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-12 11:45:09 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 4/9; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 7/20; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 4/11; 2/5; 4/11; 6/13; 10/29; 2/5; ; ; 4/11; 4/11; 
Draw; 3; 10/3; 3; 3; 16/5; 10/3; 17/5; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 10/3; 16/5; 10/3; 33/10; 33/10; 10/3; 3; 33/10; 7/2; 16/5; 33/10; ; ; 7/2; 3; 
Formentera; 7; 17/2; 15/2; 15/2; 15/2; 8; 9; 7; 8; 17/2; 15/2; 8; 17/2; 13/2; 9; 17/2; 17/2; 8; 17/2; 8; 17/2; 71/10; 32/5; 8; ; ; 19/2; 8; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-12 12:30:04 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 4/9; 2/5; 2/5; 2/5; 4/11; 4/11; 2/5; 2/5; 2/5; 2/5; 2/7; 7/20; 4/11; 2/5; 4/11; 2/5; 3/8; 2/5; 4/11; 2/5; 3/8; 5/12; 10/29; 2/5; ; ; 2/5; ; 
Draw; 3; 16/5; 3; 11/4; 16/5; 16/5; 33/10; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 10/3; 16/5; 10/3; 13/4; 33/10; 10/3; 3; 13/4; 15/4; 16/5; 33/10; ; ; 3; ; 
Formentera; 7; 17/2; 15/2; 7; 15/2; 15/2; 8; 7; 15/2; 8; 15/2; 8; 17/2; 6; 9; 8; 31/4; 8; 17/2; 8; 31/4; 15/2; 32/5; 8; ; ; 9; ; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-12 13:45:09 GMT+3; 2016-10-12 11:00; In Play; e70300-dr003
Tudelano; 4/6; ; 67/100; 8/13; ; 13/20; 13/20; 4/5; ; 7/10; 4/6; ; 13/20; ; ; ; ; ; ; ; ; 14/19; ; ; ; ; ; ; 
Draw; 13/8; ; 9/5; 17/10; ; 7/4; 7/4; 6/4; ; 13/8; 33/20; ; 7/4; ; ; ; ; ; ; ; ; 16/9; ; ; ; ; ; ; 
Formentera; 11; ; 15/2; 13/2; ; 17/2; 8; 13/2; ; 15/2; 8; ; 9; ; ; ; ; ; ; ; ; 37/5; ; ; ; ; ; ; 
