META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-10 04:25:30 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 23/20; ; 11/10; 11/10; 23/20; 23/20; ; ; ; 23/20; 10/11; 11/10; 11/10; 11/10; ; 15/13; 6/5; ; ; ; 6/5; 24/19; 15/13; ; ; 1; 10/9; 
UCAM Murcia CF; 5/2; 11/4; 5/2; 12/5; 13/5; 12/5; 27/10; 13/5; 13/5; 13/5; 5/2; 14/5; 13/5; 11/5; 11/4; 11/4; 13/5; 14/5; 5/2; 14/5; ; 47/16; 9/4; 14/5; ; ; 11/4; 12/5; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-12 03:46:17 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 5/4; 5/4; 5/4; 23/20; 23/20; 6/5; 5/4; 11/10; 5/4; 6/5; 10/11; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 4/3; 5/4; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 19/10; 19/10; 2; 2; 2; 21/10; 2; 19/10; 11/5; 15/8; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 36/17; 37/19; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 12/5; 13/5; 5/2; 23/10; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 5/2; 5/2; 5/2; 9/4; 5/2; 13/5; 28/11; 12/5; 5/2; 12/5; 28/11; 28/11; 28/13; 12/5; ; ; 13/5; 5/2; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-12 07:08:00 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 5/4; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 10/11; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 25/19; 13/11; 5/4; ; ; 6/5; 23/20; 
Draw; 21/10; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 19/10; 11/5; 15/8; 39/20; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 36/17; 15/8; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 12/5; 11/4; 13/5; 12/5; 5/2; 5/2; 27/10; 13/5; 13/5; 13/5; 5/2; 5/2; 51/20; 23/10; 5/2; 13/5; 28/11; 12/5; 5/2; 12/5; 28/11; 28/11; 40/17; 12/5; ; ; 11/4; 11/4; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-12 07:45:05 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 23/20; 6/5; 6/5; 23/20; 23/20; 6/5; 5/4; 11/10; 5/4; 6/5; 10/11; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 17/13; 19/16; 5/4; ; ; 23/20; 23/20; 
Draw; 21/10; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 19/10; 11/5; 15/8; 39/20; 19/10; 2; 2; 2; 21/10; 2; 21/10; 2; 36/17; 19/10; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 13/5; 11/4; 13/5; 12/5; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; 5/2; 5/2; 51/20; 5/2; 5/2; 13/5; 28/11; 12/5; 5/2; 12/5; 28/11; 23/9; 40/17; 12/5; ; ; 27/10; 27/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-12 08:26:59 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 23/20; 6/5; 6/5; 23/20; 23/20; 6/5; 5/4; 11/10; 5/4; 6/5; 10/11; 6/5; 6/5; 23/20; 6/5; 15/13; 6/5; 5/4; 6/5; 5/4; 6/5; 17/13; 19/16; 5/4; ; ; 6/5; 23/20; 
Draw; 21/10; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 19/10; 11/5; 15/8; 39/20; 19/10; 2; 2; 2; 21/10; 2; 21/10; 2; 36/17; 19/10; 21/10; ; ; 19/10; 19/10; 
UCAM Murcia CF; 13/5; 11/4; 13/5; 12/5; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; 5/2; 5/2; 51/20; 5/2; 5/2; 11/4; 28/11; 12/5; 5/2; 12/5; 28/11; 23/9; 40/17; 12/5; ; ; 14/5; 27/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-12 09:45:06 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 23/20; 6/5; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 5/4; 6/5; 10/11; 6/5; 23/20; 23/20; 6/5; 15/13; 15/13; 5/4; 6/5; 5/4; 15/13; 5/4; 19/16; 5/4; ; ; 6/5; 6/5; 
Draw; 2; 2; 19/10; 7/4; 2; 2; 2; 21/10; 2; 19/10; 11/5; 15/8; 2; 2; 2; 2; 37/19; 21/10; 2; 21/10; 37/19; 25/12; 19/10; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 11/4; 11/4; 13/5; 13/5; 13/5; 13/5; 27/10; 13/5; 13/5; 11/4; 5/2; 5/2; 53/20; 12/5; 5/2; 11/4; 45/17; 12/5; 5/2; 12/5; 45/17; 14/5; 40/17; 12/5; ; ; 14/5; 11/4; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-12 11:45:06 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 6/5; 6/5; 23/20; 23/20; 23/20; 5/4; 11/10; 5/4; 6/5; 10/11; 6/5; 23/20; 23/20; 6/5; 15/13; 15/13; 5/4; 6/5; 5/4; 15/13; 6/5; 19/16; 5/4; ; ; 6/5; 6/5; 
Draw; 2; 2; 19/10; 7/4; 2; 2; 2; 21/10; 2; 19/10; 11/5; 15/8; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 25/12; 19/10; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 13/5; 11/4; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 5/2; 53/20; 12/5; 5/2; 11/4; 28/11; 12/5; 5/2; 12/5; 28/11; 47/16; 40/17; 12/5; ; ; 14/5; 27/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-12 12:30:01 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 6/5; 5/4; 23/20; 6/5; 23/20; 5/4; 11/10; 5/4; 5/4; 10/11; 6/5; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 19/16; 5/4; ; ; 5/4; 5/4; 
Draw; 2; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 19/10; 11/5; 15/8; 39/20; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 25/12; 19/10; 21/10; ; ; 19/10; 19/10; 
UCAM Murcia CF; 13/5; 11/4; 49/20; 12/5; 5/2; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 5/2; 51/20; 12/5; 5/2; 13/5; 12/5; 12/5; 5/2; 12/5; 12/5; 47/16; 40/17; 12/5; ; ; 11/4; 27/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-12 13:45:06 GMT+3; 2016-10-12 11:00; In Play; e70300-dr003
UCAM Murcia CF; 8/11; 8/13; 4/5; 7/10; 4/6; 4/6; 13/20; 4/6; ; 4/6; 10/11; ; 8/11; 3/4; ; ; ; 5/8; 13/18; ; ; ; ; ; ; ; ; ; 
Draw; 2; 9/4; 2; 2; 9/4; 43/20; 9/4; 21/10; ; 21/10; 7/4; ; 21/10; 2; ; ; ; 11/5; 11/5; ; ; ; ; ; ; ; ; ; 
Mallorca; 11/2; 11/2; 9/2; 9/2; 11/2; 5; 5; 11/2; ; 5; 18/5; ; 5; 9/2; ; ; ; 11/2; 19/4; ; ; ; ; ; ; ; ; ; 
