META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-07 20:27:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Draw; 5/2; ; 47/20; 11/5; 12/5; 12/5; 5/2; ; 5/2; 5/2; ; 9/4; 49/20; ; 13/5; ; 40/17; ; 12/5; ; 40/17; 11/4; 40/17; ; ; ; ; ; 
UCAM Murcia CF; 3; ; 29/10; 13/5; 11/4; 14/5; 14/5; ; 3; 14/5; ; 11/4; 57/20; ; 3; ; 37/13; ; 31/10; ; 37/13; 33/10; 27/11; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-24 04:25:34 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 10/11; ; 10/11; 10/11; 10/11; 19/20; 1; ; 10/11; 20/21; ; 19/20; 19/20; ; 1; ; 19/20; ; 13/15; ; 19/20; 9/10; 1; ; ; ; ; ; 
Draw; 5/2; ; 47/20; 11/5; 12/5; 12/5; 12/5; ; 5/2; 5/2; ; 9/4; 12/5; ; 12/5; ; 40/17; ; 12/5; ; 23/10; 11/4; 40/17; ; ; ; ; ; 
UCAM Murcia CF; 3; ; 29/10; 13/5; 11/4; 27/10; 27/10; ; 3; 14/5; ; 11/4; 14/5; ; 13/5; ; 45/17; ; 31/10; ; 13/5; 33/10; 23/10; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-24 08:25:35 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 10/11; ; 1; 1; 19/20; 19/20; 1; ; 1; 1; ; 19/20; 19/20; ; 1; ; 1; ; 19/20; ; 1; 9/10; 1; ; ; ; ; ; 
Draw; 5/2; ; 23/10; 21/10; 23/10; 12/5; 12/5; ; 12/5; 12/5; ; 9/4; 12/5; ; 12/5; ; 23/10; ; 12/5; ; 23/10; 11/4; 40/17; ; ; ; ; ; 
UCAM Murcia CF; 3; ; 27/10; 13/5; 11/4; 13/5; 11/4; ; 14/5; 13/5; ; 11/4; 27/10; ; 13/5; ; 28/11; ; 14/5; ; 28/11; 33/10; 23/10; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-24 12:26:28 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 1; 19/20; 19/20; 1; ; 1; 1; ; 19/20; 19/20; ; 1; ; 1; ; 19/20; ; 1; 93/100; 1; ; ; ; ; ; 
Draw; 5/2; ; 23/10; 21/10; 23/10; 12/5; 12/5; ; 12/5; 12/5; ; 9/4; 12/5; ; 12/5; ; 23/10; ; 12/5; ; 23/10; 11/4; 40/17; ; ; ; ; ; 
UCAM Murcia CF; 14/5; ; 27/10; 13/5; 11/4; 13/5; 11/4; ; 14/5; 13/5; ; 11/4; 27/10; ; 13/5; ; 28/11; ; 14/5; ; 28/11; 63/20; 23/10; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-24 16:26:53 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 1; 19/20; 1; 1; ; 1; 1; ; 19/20; 19/20; ; 1; ; 1; ; 19/20; ; 1; 93/100; 1; ; ; ; ; ; 
Draw; 5/2; ; 23/10; 21/10; 12/5; 12/5; 5/2; ; 12/5; 12/5; ; 9/4; 12/5; ; 12/5; ; 23/10; ; 12/5; ; 23/10; 11/4; 40/17; ; ; ; ; ; 
UCAM Murcia CF; 14/5; ; 27/10; 13/5; 13/5; 13/5; 27/10; ; 14/5; 13/5; ; 11/4; 27/10; ; 13/5; ; 28/11; ; 14/5; ; 28/11; 63/20; 23/10; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-24 20:27:47 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 1; 19/20; 1; 1; ; 1; 1; ; 19/20; 19/20; ; 1; ; 1; 1; 19/20; 1; 1; 20/21; ; 1; ; ; ; ; 
Draw; 5/2; ; 23/10; 21/10; 12/5; 12/5; 12/5; ; 12/5; 12/5; ; 9/4; 12/5; ; 12/5; ; 40/17; 12/5; 12/5; 12/5; 40/17; 11/4; ; 12/5; ; ; ; ; 
UCAM Murcia CF; 14/5; ; 27/10; 13/5; 13/5; 13/5; 11/4; ; 14/5; 13/5; ; 11/4; 27/10; ; 13/5; ; 28/11; 11/4; 14/5; 11/4; 28/11; 61/20; ; 11/4; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-25 00:26:15 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 20/21; 19/20; 1; 1; ; 1; 1; ; 19/20; 19/20; ; 1; 1; 1; 1; 19/20; 1; 1; 20/21; 1; 1; ; ; ; ; 
Draw; 5/2; ; 23/10; 11/5; 12/5; 12/5; 5/2; ; 12/5; 12/5; ; 9/4; 12/5; ; 12/5; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 11/4; 40/17; 12/5; ; ; ; ; 
UCAM Murcia CF; 14/5; ; 27/10; 5/2; 13/5; 13/5; 27/10; ; 14/5; 13/5; ; 11/4; 27/10; ; 13/5; 11/4; 13/5; 11/4; 14/5; 11/4; 13/5; 61/20; 23/10; 11/4; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-25 04:26:04 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 20/21; 19/20; 1; 1; ; 1; 1; ; 19/20; 19/20; ; 1; 1; 1; 1; 19/20; 1; 1; 20/21; 1; 1; ; ; ; ; 
Draw; 5/2; ; 23/10; 11/5; 12/5; 12/5; 5/2; ; 12/5; 12/5; ; 9/4; 12/5; ; 12/5; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 11/4; 40/17; 12/5; ; ; ; ; 
UCAM Murcia CF; 14/5; ; 27/10; 5/2; 13/5; 13/5; 27/10; ; 14/5; 13/5; ; 11/4; 27/10; ; 13/5; 11/4; 13/5; 11/4; 14/5; 11/4; 13/5; 61/20; 23/10; 11/4; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-25 08:26:11 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 20/21; 19/20; 1; 1; ; 1; 1; ; 19/20; 19/20; ; 1; 1; 1; 1; 19/20; 1; 1; 20/21; 1; 1; ; ; ; ; 
Draw; 5/2; ; 23/10; 11/5; 12/5; 12/5; 5/2; ; 12/5; 12/5; ; 9/4; 12/5; ; 12/5; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 11/4; 40/17; 12/5; ; ; ; ; 
UCAM Murcia CF; 14/5; ; 27/10; 5/2; 13/5; 13/5; 27/10; ; 14/5; 13/5; ; 11/4; 27/10; ; 13/5; 11/4; 13/5; 11/4; 14/5; 11/4; 13/5; 61/20; 23/10; 11/4; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-25 12:27:19 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 20/21; 19/20; 1; 1; ; 1; 1; ; 19/20; 19/20; ; 1; 1; 1; 1; 19/20; 1; 1; 49/50; 1; 1; ; ; ; ; 
Draw; 5/2; ; 23/10; 11/5; 12/5; 12/5; 5/2; ; 12/5; 12/5; ; 9/4; 12/5; ; 12/5; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 11/4; 40/17; 12/5; ; ; ; ; 
UCAM Murcia CF; 14/5; ; 13/5; 5/2; 13/5; 13/5; 27/10; ; 14/5; 13/5; ; 11/4; 27/10; ; 13/5; 14/5; 13/5; 11/4; 14/5; 11/4; 13/5; 73/25; 23/10; 11/4; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-25 16:29:34 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 20/21; 19/20; 1; 1; ; 21/20; 1; ; 19/20; 19/20; ; 1; 1; 1; 1; 19/20; 1; 1; 49/50; 1; 1; ; ; ; ; 
Draw; 5/2; ; 23/10; 11/5; 12/5; 12/5; 5/2; ; 12/5; 12/5; ; 9/4; 12/5; ; 12/5; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 11/4; 40/17; 12/5; ; ; ; ; 
UCAM Murcia CF; 14/5; ; 13/5; 5/2; 13/5; 13/5; 27/10; ; 13/5; 13/5; ; 11/4; 27/10; ; 13/5; 11/4; 13/5; 11/4; 14/5; 11/4; 13/5; 73/25; 23/10; 11/4; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-25 20:31:36 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 20/21; 19/20; 1; 1; ; 21/20; 1; ; 1; 19/20; ; 1; 1; 1; 1; 19/20; 1; 1; 49/50; 1; 1; ; ; 1/100; ; 
Draw; 5/2; ; 23/10; 11/5; 12/5; 12/5; 5/2; ; 12/5; 12/5; ; 23/10; 12/5; ; 12/5; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 69/25; 40/17; 12/5; ; ; ; ; 
UCAM Murcia CF; 14/5; ; 13/5; 5/2; 13/5; 13/5; 27/10; ; 13/5; 13/5; ; 5/2; 27/10; ; 13/5; 11/4; 13/5; 11/4; 14/5; 11/4; 13/5; 29/10; 23/10; 11/4; ; ; 1/100; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-26 00:28:05 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 20/21; 19/20; 1; 1; ; 21/20; 1; ; 1; 19/20; ; 1; 1; 1; 1; 19/20; 1; 1; 49/50; 1; 1; ; ; 2/11; ; 
Draw; 5/2; ; 23/10; 11/5; 12/5; 12/5; 5/2; ; 12/5; 12/5; ; 23/10; 12/5; ; 12/5; 5/2; 40/17; 12/5; 12/5; 12/5; 40/17; 69/25; 40/17; 12/5; ; ; 2/11; ; 
UCAM Murcia CF; 14/5; ; 13/5; 5/2; 13/5; 13/5; 27/10; ; 13/5; 13/5; ; 5/2; 27/10; ; 13/5; 13/5; 13/5; 11/4; 14/5; 11/4; 13/5; 29/10; 23/10; 11/4; ; ; 1/5; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-26 04:27:40 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 20/21; 19/20; ; 1; ; 21/20; 1; ; 1; 19/20; ; 1; 1; 1; 1; 19/20; 1; 1; 49/50; 1; 1; ; ; 1/12; ; 
Draw; 5/2; ; 23/10; 11/5; 12/5; ; 5/2; ; 12/5; 12/5; ; 23/10; 12/5; ; 12/5; 5/2; 40/17; 12/5; 12/5; 12/5; 40/17; 69/25; 40/17; 12/5; ; ; 1/12; ; 
UCAM Murcia CF; 14/5; ; 13/5; 5/2; 13/5; ; 27/10; ; 13/5; 13/5; ; 5/2; 27/10; ; 13/5; 13/5; 13/5; 11/4; 14/5; 11/4; 13/5; 29/10; 23/10; 11/4; ; ; 1/12; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-26 08:28:21 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 20/21; 19/20; 1; 1; ; 21/20; 1; ; 1; 19/20; ; 1; 1; 1; 1; 19/20; 1; 1; 49/50; 1; 1; ; ; 4/11; ; 
Draw; 5/2; ; 23/10; 11/5; 12/5; 12/5; 5/2; ; 12/5; 12/5; ; 23/10; 12/5; ; 12/5; 5/2; 40/17; 12/5; 12/5; 12/5; 40/17; 69/25; 40/17; 12/5; ; ; 4/11; ; 
UCAM Murcia CF; 14/5; ; 13/5; 5/2; 13/5; 13/5; 27/10; ; 13/5; 13/5; ; 5/2; 27/10; ; 13/5; 13/5; 13/5; 11/4; 14/5; 11/4; 13/5; 29/10; 23/10; 11/4; ; ; 4/11; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-26 12:30:18 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 1; 20/21; 19/20; 1; 1; ; 21/20; 1; ; 1; 19/20; ; 1; 1; 1; 1; 19/20; 1; 1; 49/50; 1; 1; ; ; 4/11; ; 
Draw; 5/2; ; 23/10; 11/5; 12/5; 12/5; 5/2; ; 12/5; 12/5; ; 23/10; 12/5; ; 12/5; 5/2; 40/17; 12/5; 12/5; 12/5; 40/17; 69/25; 40/17; 12/5; ; ; 4/11; ; 
UCAM Murcia CF; 14/5; ; 13/5; 5/2; 13/5; 13/5; 27/10; ; 13/5; 13/5; ; 5/2; 27/10; ; 13/5; 13/5; 13/5; 11/4; 14/5; 11/4; 13/5; 29/10; 23/10; 11/4; ; ; 4/11; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-26 16:30:30 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 19/20; ; 21/20; 20/21; 19/20; 1; 21/20; 10/11; 21/20; 1; ; 1; 19/20; ; 1; 1; 1; 1; 19/20; 1; 1; 49/50; 1; 1; ; ; 4/11; ; 
Draw; 5/2; ; 23/10; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; ; 23/10; 12/5; ; 12/5; 5/2; 40/17; 12/5; 12/5; 12/5; 40/17; 69/25; 40/17; 12/5; ; ; 4/11; ; 
UCAM Murcia CF; 14/5; ; 13/5; 5/2; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; ; 5/2; 27/10; ; 13/5; 13/5; 28/11; 11/4; 14/5; 11/4; 28/11; 29/10; 23/10; 11/4; ; ; 4/11; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-26 20:31:01 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 23/20; ; 6/5; 23/20; 21/20; 11/10; 23/20; 10/11; 11/10; 11/10; ; 1; 21/20; ; 11/10; 11/10; 21/20; 1; 11/10; 1; 21/20; 27/25; 15/13; 1; ; ; 4/11; ; 
Draw; 12/5; ; 9/4; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; ; 23/10; 47/20; ; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 51/20; 40/17; 12/5; ; ; 4/11; ; 
UCAM Murcia CF; 9/4; ; 11/5; 2; 12/5; 23/10; 23/10; 13/5; 12/5; 12/5; ; 5/2; 49/20; ; 12/5; 5/2; 27/11; 11/4; 12/5; 11/4; 27/11; 14/5; 79/40; 11/4; ; ; 4/11; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-27 00:27:18 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 23/20; ; 6/5; 23/20; 21/20; 11/10; 23/20; 10/11; 11/10; 11/10; ; 1; 21/20; ; 11/10; 11/10; 21/20; 1; 11/10; 1; 21/20; 11/10; 15/13; 1; ; ; 4/11; ; 
Draw; 12/5; ; 9/4; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; ; 23/10; 47/20; ; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 51/20; 40/17; 12/5; ; ; 4/11; ; 
UCAM Murcia CF; 9/4; ; 11/5; 2; 12/5; 23/10; 23/10; 13/5; 12/5; 12/5; ; 5/2; 49/20; ; 12/5; 5/2; 12/5; 11/4; 12/5; 11/4; 12/5; 137/50; 79/40; 11/4; ; ; 4/11; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-27 04:25:22 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 23/20; ; 6/5; 23/20; 21/20; 11/10; 23/20; 10/11; 11/10; 11/10; ; 1; 21/20; ; 11/10; 11/10; 21/20; 1; 11/10; 1; 21/20; 11/10; 15/13; 1; ; ; 4/11; ; 
Draw; 12/5; ; 9/4; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; ; 23/10; 47/20; ; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 51/20; 40/17; 12/5; ; ; 4/11; ; 
UCAM Murcia CF; 9/4; ; 11/5; 2; 12/5; 23/10; 23/10; 13/5; 12/5; 12/5; ; 5/2; 49/20; ; 12/5; 5/2; 12/5; 11/4; 12/5; 11/4; 12/5; 137/50; 79/40; 11/4; ; ; 4/11; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-27 08:25:38 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 23/20; ; 6/5; 23/20; 21/20; 11/10; 23/20; 10/11; 11/10; 23/20; ; 1; 11/10; ; 11/10; 11/10; 11/10; 1; 11/10; 1; 11/10; 11/10; 15/13; 1; ; ; 4/11; ; 
Draw; 12/5; ; 9/4; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; ; 23/10; 47/20; ; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 51/20; 40/17; 12/5; ; ; 4/11; ; 
UCAM Murcia CF; 9/4; ; 11/5; 2; 12/5; 9/4; 23/10; 13/5; 12/5; 23/10; ; 5/2; 47/20; ; 12/5; 5/2; 23/10; 11/4; 12/5; 11/4; 23/10; 137/50; 79/40; 11/4; ; ; 4/11; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-27 12:26:59 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 23/20; ; 6/5; 23/20; 21/20; 11/10; 23/20; 10/11; 11/10; 23/20; ; 23/20; 23/20; ; 6/5; 11/10; 11/10; 1; 11/10; 1; 11/10; 11/10; 10/9; 1; ; ; 4/11; ; 
Draw; 12/5; ; 9/4; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; ; 11/5; 47/20; ; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 51/20; 40/17; 12/5; ; ; 4/11; ; 
UCAM Murcia CF; 9/4; ; 11/5; 2; 12/5; 9/4; 23/10; 13/5; 12/5; 23/10; ; 11/5; 11/5; ; 11/5; 12/5; 23/10; 11/4; 12/5; 11/4; 23/10; 137/50; 39/19; 11/4; ; ; 4/11; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-27 16:27:38 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 23/20; ; 6/5; 23/20; 21/20; 11/10; 23/20; 10/11; 11/10; 23/20; ; 23/20; 23/20; ; 6/5; 11/10; 11/10; 1; 11/10; 1; 11/10; 11/10; 10/9; 1; ; ; 4/11; 21/20; 
Draw; 12/5; ; 9/4; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; ; 11/5; 47/20; ; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 51/20; 40/17; 12/5; ; ; 4/11; 21/10; 
UCAM Murcia CF; 9/4; ; 11/5; 2; 12/5; 9/4; 23/10; 13/5; 12/5; 23/10; ; 11/5; 11/5; ; 11/5; 12/5; 23/10; 11/4; 12/5; 11/4; 23/10; 137/50; 39/19; 11/4; ; ; 4/11; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-27 20:29:36 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 11/10; ; 23/20; 23/20; 11/10; 11/10; 11/10; 10/11; 11/10; 23/20; ; 23/20; 11/10; ; 6/5; 11/10; 11/10; 15/13; 11/10; 23/20; 11/10; 11/10; ; 15/13; ; ; 21/20; 10/9; 
Draw; 12/5; ; 9/4; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; ; 11/5; 47/20; ; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 51/20; ; 12/5; ; ; 2; 21/10; 
UCAM Murcia CF; 12/5; ; 9/4; 2; 23/10; 23/10; 12/5; 13/5; 12/5; 23/10; ; 11/5; 23/10; ; 11/5; 5/2; 23/10; 12/5; 12/5; 12/5; 23/10; 137/50; ; 12/5; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-28 00:26:28 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; ; 23/20; 5/4; 6/5; 5/4; 5/4; 13/10; 5/4; 11/10; 5/4; 13/10; 61/50; 11/9; 5/4; ; ; 11/10; 23/20; 
UCAM Murcia CF; 21/10; 9/4; 43/20; 21/10; 21/10; 41/20; 11/5; 21/10; 11/5; 21/10; ; 11/5; 21/10; 2; 21/10; 11/5; 21/10; 21/10; 12/5; 21/10; 21/10; 49/20; 24/13; 21/10; ; ; 19/10; 19/10; 
Draw; 12/5; 9/4; 43/20; 19/10; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; ; 11/5; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 23/10; 12/5; 23/10; 5/2; 23/10; 12/5; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-28 04:25:56 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 13/10; 6/5; ; 23/20; 5/4; 6/5; 5/4; 5/4; 13/10; 5/4; 11/10; 5/4; 13/10; 61/50; 11/9; 5/4; ; ; 11/10; 23/20; 
UCAM Murcia CF; 21/10; 9/4; 43/20; 21/10; 21/10; 41/20; 11/5; 21/10; 11/5; 9/4; ; 11/5; 21/10; 2; 21/10; 11/5; 21/10; 21/10; 12/5; 21/10; 21/10; 49/20; 24/13; 21/10; ; ; 19/10; 19/10; 
Draw; 12/5; 9/4; 43/20; 19/10; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; ; 11/5; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 23/10; 12/5; 23/10; 5/2; 23/10; 12/5; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-28 08:26:04 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 5/4; 5/4; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; ; 23/20; 5/4; 6/5; 5/4; 5/4; 13/10; 5/4; 11/10; 5/4; 13/10; 5/4; 11/9; 5/4; ; ; 11/10; ; 
UCAM Murcia CF; 21/10; 9/4; 43/20; 21/10; 21/10; 2; 11/5; 21/10; 11/5; 21/10; ; 11/5; 21/10; 2; 21/10; 11/5; 21/10; 21/10; 12/5; 21/10; 21/10; 119/50; 19/10; 21/10; ; ; 19/10; ; 
Draw; 12/5; 9/4; 43/20; 19/10; 9/4; 12/5; 23/10; 23/10; 23/10; 9/4; ; 11/5; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 23/10; 12/5; 23/10; 5/2; 9/4; 12/5; ; ; 2; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-28 12:26:46 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; 6/5; 23/20; 5/4; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 5/4; 129/100; 11/9; 5/4; ; ; 11/10; 23/20; 
UCAM Murcia CF; 11/5; 9/4; 11/5; 21/10; 21/10; 41/20; 11/5; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 2; 21/10; 11/5; 21/10; 21/10; 12/5; 21/10; 21/10; 57/25; 19/10; 21/10; ; ; 9/5; 19/10; 
Draw; 12/5; 9/4; 43/20; 19/10; 9/4; 23/10; 23/10; 23/10; 23/10; 9/4; 2; 11/5; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 23/10; 12/5; 23/10; 5/2; 9/4; 12/5; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-28 16:26:49 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 6/5; 23/20; 5/4; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 5/4; 129/100; 5/4; 5/4; ; ; 10/9; 23/20; 
UCAM Murcia CF; 11/5; 9/4; 11/5; 21/10; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 21/10; 11/5; 21/10; 2; 21/10; 11/5; 11/5; 21/10; 12/5; 21/10; 11/5; 57/25; 21/10; 21/10; ; ; 15/8; 19/10; 
Draw; 12/5; 9/4; 43/20; 19/10; 9/4; 23/10; 23/10; 23/10; 23/10; 11/5; 2; 11/5; 23/10; 11/5; 23/10; 9/4; 9/4; 12/5; 23/10; 12/5; 9/4; 5/2; 9/4; 12/5; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-28 20:28:30 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 6/5; 6/5; 6/5; 13/10; 5/4; 13/10; 13/10; 5/4; 23/20; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 11/10; 13/10; 5/4; 129/100; 5/4; 13/10; ; ; 10/9; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 21/10; 11/5; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 11/5; 21/10; 2; 23/10; 11/5; 11/5; 11/5; 12/5; 11/5; 11/5; 57/25; 21/10; 11/5; ; ; 19/10; 2; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 2; 11/5; 9/4; 21/10; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 5/2; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 00:26:27 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 6/5; 5/4; 6/5; 13/10; 5/4; 13/10; 13/10; 5/4; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 11/10; 13/10; 5/4; 129/100; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 11/5; 21/10; 21/10; 23/10; 11/5; 11/5; 11/5; 12/5; 11/5; 11/5; 57/25; 21/10; 11/5; ; ; 19/10; 2; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 2; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 5/2; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 00:47:08 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 6/5; 5/4; 6/5; 13/10; 5/4; 13/10; 13/10; 5/4; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 11/10; 13/10; 5/4; 129/100; 5/4; 13/10; ; ; 13/10; 23/20; 
