META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-05 08:24:25 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; ; ; ; 7/5; 6/4; 31/20; 7/5; 6/4; ; 6/4; 13/10; 8/5; 6/4; 7/5; ; 6/4; 7/5; ; 16/11; ; 7/5; 11/7; 16/11; ; ; 6/4; 7/5; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 00:52:49 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 7/5; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 2; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 21/10; 17/10; ; ; 19/10; 9/5; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 2; 21/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 01:45:05 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 7/5; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 2; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 21/10; 17/10; ; ; 19/10; 9/5; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 2; 21/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 03:45:05 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 7/5; 
Oviedo; 2; 19/10; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 2; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 37/19; 2; 19/10; 21/10; 17/10; ; ; 19/10; 9/5; 
Draw; 2; 2; 2; 15/8; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 2; 21/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 04:28:27 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 7/5; 
Oviedo; 2; 19/10; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 2; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 37/19; 2; 37/19; 2; 37/19; 21/10; 17/10; ; ; 19/10; 9/5; 
Draw; 2; 21/10; 2; 15/8; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 2; 21/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 05:45:11 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 17/11; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 7/5; 
Oviedo; 2; 19/10; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 2; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 37/19; 2; 37/19; 2; 37/19; 21/10; 17/10; ; ; 19/10; 9/5; 
Draw; 2; 21/10; 2; 15/8; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 2; 21/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 06:29:54 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 7/5; 
Draw; 2; 2; 2; 15/8; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 2; 21/10; ; ; 2; 19/10; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 37/19; 2; 37/19; 2; 37/19; 21/10; 17/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 07:45:11 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 7/5; 
Draw; 2; 2; 2; 15/8; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 2; 21/10; ; ; 2; 19/10; 
Oviedo; 2; 2; 39/20; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 2; 21/10; 19/10; 39/20; 15/8; 39/20; 2; 37/19; 2; 37/19; 2; 37/19; 21/10; 17/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 08:25:29 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 7/5; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 6/4; 
Draw; 2; 21/10; 39/20; 19/10; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 2; 21/10; ; ; 2; 19/10; 
Oviedo; 2; 2; 39/20; 9/5; 15/8; 19/10; 19/10; 2; 15/8; 2; 2; 21/10; 19/10; 39/20; 15/8; 39/20; 2; 37/19; 2; 37/19; 2; 37/19; 21/10; 17/10; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 09:45:11 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 7/5; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 6/4; 
Draw; 2; 21/10; 39/20; 19/10; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 2; 21/10; ; ; 2; 2; 
Oviedo; 2; 2; 39/20; 9/5; 15/8; 19/10; 19/10; 2; 15/8; 2; 2; 21/10; 19/10; 39/20; 15/8; 39/20; 2; 37/19; 2; 37/19; 2; 37/19; 21/10; 17/10; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 11:45:03 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 6/4; 
Draw; 2; 2; 2; 19/10; 2; 41/20; 21/10; 21/10; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 2; 
Oviedo; 2; 2; 19/10; 9/5; 15/8; 19/10; 2; 2; 15/8; 39/19; 19/10; 21/10; 19/10; 39/20; 15/8; 39/20; 2; 19/10; 39/19; 37/19; 2; 19/10; 21/10; 9/5; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 12:25:54 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 6/4; 
Draw; 2; 2; 2; 19/10; 2; 2; 21/10; 21/10; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 2; 
Oviedo; 2; 2; 19/10; 9/5; 15/8; 19/10; 2; 2; 15/8; 39/19; 19/10; 21/10; 19/10; 39/20; 15/8; 39/20; 2; 19/10; 39/19; 37/19; 2; 19/10; 21/10; 9/5; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 12:55:06 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 8/5; 6/4; 
Draw; 2; 21/10; 2; 19/10; 2; 2; 21/10; 21/10; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 2; 
Oviedo; 2; 2; 39/20; 9/5; 15/8; 19/10; 2; 2; 15/8; 39/19; 2; 21/10; 19/10; 39/20; 15/8; 39/20; 2; 19/10; 39/19; 37/19; 2; 19/10; 21/10; 9/5; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 13:45:03 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 6/4; 
Draw; 2; 21/10; 2; 19/10; 2; 2; 21/10; 21/10; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 2; 
Oviedo; 2; 2; 19/10; 9/5; 15/8; 19/10; 2; 2; 15/8; 39/19; 19/10; 21/10; 19/10; 39/20; 15/8; 39/20; 2; 19/10; 39/19; 37/19; 2; 19/10; 21/10; 9/5; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 15:45:03 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 7/5; 6/4; 6/4; 6/4; 31/20; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 6/4; 
Draw; 2; 21/10; 39/20; 2; 2; 2; 21/10; 21/10; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 2; 
Oviedo; 2; 2; 19/10; 7/4; 15/8; 39/20; 2; 2; 15/8; 39/19; 2; 21/10; 19/10; 39/20; 15/8; 39/20; 2; 37/19; 39/19; 37/19; 2; 37/19; 21/10; 23/12; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 16:26:35 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 31/20; 6/4; 6/4; 6/4; 6/4; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 6/4; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 31/21; ; ; 8/5; 6/4; 
Draw; 2; 2; 39/20; 9/5; 2; 2; 21/10; 21/10; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 37/19; ; ; 2; 19/10; 
Oviedo; 2; 2; 39/20; 15/8; 15/8; 39/20; 2; 2; 15/8; 39/19; 2; 21/10; 19/10; 39/20; 15/8; 39/20; 2; 37/19; 39/19; 37/19; 2; 37/19; 21/10; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 17:45:04 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 31/20; 6/4; 6/4; 6/4; 6/4; 7/5; 6/4; 17/11; 6/4; 31/20; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 17/11; 17/11; 6/4; 6/4; 31/18; 19/13; ; ; 13/8; ; 
Draw; 2; 2; 39/20; 9/5; 15/8; 39/20; 21/10; 21/10; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 19/10; 57/29; ; ; 2; ; 
Oviedo; 2; 2; 39/20; 15/8; 2; 39/20; 2; 2; 15/8; 2; 2; 21/10; 19/10; 39/20; 19/10; 39/20; 2; 37/19; 2; 37/19; 2; 37/19; 21/10; 57/29; ; ; 2; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 18:35:10 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 7/5; 6/4; 29/20; 11/8; 6/4; 29/20; 6/4; 7/5; 6/4; 17/11; 6/4; 31/20; 6/4; 29/20; 7/5; 6/4; 6/4; 16/11; 17/11; 17/11; 6/4; 16/11; 19/11; 22/15; ; ; 6/4; ; 
Draw; 2; 2; 39/20; 2; 15/8; 2; 21/10; 21/10; 2; 2; 19/10; 2; 19/10; 2; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 9/5; 27/14; ; ; 2; ; 
Oviedo; 11/5; 2; 41/20; 15/8; 2; 2; 2; 2; 2; 2; 2; 21/10; 19/10; 2; 19/10; 2; 2; 39/19; 2; 37/19; 2; 39/19; 11/5; 133/67; ; ; 21/10; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 19:45:04 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 31/20; 6/4; 8/5; 7/5; 6/4; 31/20; 8/5; 7/5; 6/4; 17/11; 6/4; 31/20; 6/4; 6/4; 29/20; 6/4; 6/4; 17/11; 17/11; 17/11; 6/4; 17/11; 48/29; 11/7; ; ; 13/8; ; 
Draw; 21/10; 2; 39/20; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 19/10; 2; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 9/5; 23/12; ; ; 2; ; 
Oviedo; 15/8; 2; 15/8; 19/10; 2; 19/10; 19/10; 2; 2; 2; 19/10; 21/10; 19/10; 19/10; 19/10; 2; 2; 19/10; 2; 37/19; 2; 19/10; 23/10; 28/15; ; ; 19/10; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 20:27:31 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 31/20; 6/4; 31/20; 29/20; 8/5; 31/20; 8/5; 7/5; 8/5; 17/11; 13/8; 8/5; 6/4; 31/20; 6/4; 6/4; 17/11; 17/11; 17/11; 17/11; 6/4; 17/11; 19/11; 11/7; ; ; 13/8; ; 
Draw; 21/10; 2; 39/20; 19/10; 15/8; 39/20; 2; 21/10; 2; 2; 19/10; 2; 19/10; 39/20; 2; 39/20; 2; 19/10; 2; 2; 2; 19/10; 9/5; 19/10; ; ; 2; ; 
Oviedo; 15/8; 2; 19/10; 7/4; 15/8; 19/10; 19/10; 2; 15/8; 2; 2; 21/10; 19/10; 19/10; 15/8; 2; 2; 37/19; 2; 37/19; 2; 37/19; 11/5; 28/15; ; ; 19/10; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 21:45:03 GMT+3; 2016-09-08 19:00; In Play; e70300-dr003
UCAM Murcia CF; 1/3; 3/10; 1/3; 3/10; 2/7; 3/10; 1/3; 1/3; 6/4; ; 3/10; ; ; 1/3; 6/4; ; ; 4/13; 6/19; 1/3; ; 4/13; 10/29; 3/10; ; ; ; ; 
Draw; 3; 10/3; 16/5; 29/10; 7/2; 3; 16/5; 3; 8/5; ; 16/5; ; ; 16/5; 7/5; ; ; 29/10; 13/4; 13/4; ; 29/10; 17/5; 33/10; ; ; ; ; 
Oviedo; 14; 14; 10; 10; 14; 12; 10; 10; 12/5; ; 11; ; ; 12; 13/5; ; ; 51/4; 10; 23/2; ; 51/4; 11; 9; ; ; ; ; 
