META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-07 20:27:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-16 16:26:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-16 20:28:20 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-17 00:25:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-17 04:26:18 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-17 08:25:44 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-17 12:26:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-17 16:27:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-17 20:26:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-18 00:25:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-18 04:26:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-18 08:26:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-18 12:29:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-18 16:28:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-18 20:31:34 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-19 00:28:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-19 04:28:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-19 08:29:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-19 12:31:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-19 16:30:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-19 20:31:08 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-20 00:29:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-20 04:27:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-20 08:27:30 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-20 16:30:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-20 20:30:06 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-21 00:27:40 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-21 04:27:22 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-21 08:27:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-21 12:28:39 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-21 16:29:18 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-21 20:29:10 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-22 00:27:57 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-22 04:28:40 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-22 08:28:42 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-22 12:29:27 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-22 16:31:21 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-22 20:31:13 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-23 00:27:38 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-23 04:27:30 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 5/11; ; ; 11/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; 16/5; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 6; ; ; 29/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-23 08:26:49 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 5/11; ; ; 11/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; 16/5; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 6; ; ; 29/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-23 12:28:20 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 5/11; ; ; 11/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; 16/5; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 6; ; ; 29/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-23 16:28:08 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; ; 2/5; ; ; 9/20; ; 1/2; ; ; 4/9; ; ; ; ; ; ; 5/11; ; ; 11/20; ; ; ; ; ; ; 
Draw; ; ; ; 16/5; ; ; 3; ; 3; ; ; 3; ; ; ; ; ; ; 3; ; ; 16/5; ; ; ; ; ; ; 
Racing Santander; ; ; ; 5; ; ; 13/2; ; 6; ; ; 11/2; ; ; ; ; ; ; 6; ; ; 29/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-23 20:27:42 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; 4/9; 2/5; ; ; 9/20; ; 1/2; ; ; 4/9; ; ; ; ; ; ; 5/11; ; ; 11/20; ; ; ; ; ; ; 
Draw; ; ; 10/3; 16/5; ; ; 3; ; 3; ; ; 3; ; ; ; ; ; ; 3; ; ; 16/5; ; ; ; ; ; ; 
Racing Santander; ; ; 11/2; 5; ; ; 13/2; ; 6; ; ; 11/2; ; ; ; ; ; ; 6; ; ; 29/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-24 00:26:21 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; 4/9; 2/5; 1/2; ; ; ; 1/2; ; ; 4/9; ; ; ; ; ; ; 5/11; ; ; 11/20; ; ; ; ; ; ; 
Draw; ; ; 10/3; 16/5; 3; ; ; ; 3; ; ; 3; ; ; ; ; ; ; 3; ; ; 16/5; ; ; ; ; ; ; 
Racing Santander; ; ; 11/2; 5; 11/2; ; ; ; 6; ; ; 11/2; ; ; ; ; ; ; 6; ; ; 29/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-24 04:25:49 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; 4/9; 2/5; 1/2; ; ; ; 1/2; ; ; 4/9; ; ; ; ; ; ; 5/11; ; ; 11/20; ; ; ; ; ; ; 
Draw; ; ; 10/3; 16/5; 3; ; ; ; 3; ; ; 3; ; ; ; ; ; ; 3; ; ; 16/5; ; ; ; ; ; ; 
Racing Santander; ; ; 11/2; 5; 11/2; ; ; ; 6; ; ; 11/2; ; ; ; ; ; ; 6; ; ; 29/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-24 08:25:48 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; 4/9; 2/5; 1/2; ; 9/20; ; 1/2; ; ; 4/9; ; ; ; ; ; ; 5/11; ; ; 11/20; ; ; ; ; ; ; 
Draw; ; ; 10/3; 16/5; 3; ; 3; ; 3; ; ; 3; ; ; ; ; ; ; 3; ; ; 16/5; ; ; ; ; ; ; 
Racing Santander; ; ; 11/2; 5; 11/2; ; 13/2; ; 6; ; ; 11/2; ; ; ; ; ; ; 6; ; ; 29/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-24 12:26:40 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; 4/9; 2/5; 1/2; ; ; ; 1/2; ; ; 4/9; ; ; ; ; ; ; 5/11; ; ; 11/20; ; ; ; ; ; ; 
Draw; ; ; 10/3; 16/5; 3; ; ; ; 3; ; ; 3; ; ; ; ; ; ; 3; ; ; 16/5; ; ; ; ; ; ; 
Racing Santander; ; ; 11/2; 5; 11/2; ; ; ; 6; ; ; 11/2; ; ; ; ; ; ; 6; ; ; 29/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-24 16:27:04 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; 2/5; 2/5; 4/9; ; 2/5; ; 1/2; ; ; 4/9; ; ; ; ; 2/5; ; 5/11; ; 2/5; 11/20; ; ; ; ; ; ; 
Draw; ; ; 7/2; 3; 3; ; 17/5; ; 3; ; ; 3; ; ; ; ; 17/5; ; 3; ; 17/5; 16/5; ; ; ; ; ; ; 
Racing Santander; ; ; 6; 11/2; 6; ; 7; ; 6; ; ; 11/2; ; ; ; ; 113/19; ; 6; ; 113/19; 29/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-24 20:27:58 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; 4/9; 2/5; 4/9; ; 4/9; ; 1/2; ; ; 4/9; ; ; ; ; 5/12; 7/15; 5/11; 4/9; 5/12; 11/20; ; 7/15; ; ; ; ; 
Draw; ; ; 17/5; 3; 3; ; 16/5; ; 3; ; ; 3; ; ; ; ; 13/4; 13/4; 3; 3; 13/4; 16/5; ; 13/4; ; ; ; ; 
Racing Santander; ; ; 6; 11/2; 6; ; 7; ; 6; ; ; 11/2; ; ; ; ; 59/10; 6; 6; 6; 59/10; 29/5; ; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-25 00:26:29 GMT+2; 2016-12-01 21:00; e70300-dr003
