META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-23 20:27:08 GMT+2; 2017-01-04 19:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 23/20; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 15/13; 5/4; ; ; 21/20; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 9/4; 23/10; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 9/4; 9/4; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-30 08:28:05 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 23/20; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 15/13; 5/4; ; ; 21/20; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 9/4; 23/10; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 9/4; 9/4; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-30 12:29:35 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 23/20; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 15/13; 5/4; ; ; 11/10; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 9/4; 23/10; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 9/4; 9/4; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-30 16:29:04 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 23/20; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 15/13; 5/4; ; ; 11/10; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 9/4; 23/10; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 9/4; 9/4; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-30 20:29:16 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 23/20; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 15/13; 5/4; ; ; 11/10; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 9/4; 23/10; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-31 00:27:37 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 23/20; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 15/13; 5/4; ; ; 21/20; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 9/4; 23/10; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-31 04:27:14 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 23/20; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 15/13; 5/4; ; ; 21/20; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 9/4; 23/10; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-31 08:26:37 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 15/13; 5/4; ; ; 10/9; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 11/5; 23/10; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 12/5; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-31 12:27:44 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 15/13; 5/4; ; ; 10/9; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 11/5; 23/10; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 12/5; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-31 16:29:38 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 15/13; 5/4; ; ; 10/9; 6/5; 
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 9/4; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 23/10; 23/10; 23/10; 12/5; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 12/5; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-31 20:27:27 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 15/13; 5/4; ; ; 10/9; 6/5; 
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 9/4; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 23/10; 23/10; 23/10; 12/5; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 12/5; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-01 00:27:13 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 15/13; 5/4; ; ; 10/9; 6/5; 
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 9/4; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 23/10; 23/10; 23/10; 12/5; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 12/5; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-01 04:26:51 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 15/13; 5/4; ; ; 10/9; 6/5; 
Draw; 11/5; 11/5; 21/10; 11/5; 11/5; 23/10; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 9/4; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 23/10; 23/10; 23/10; 12/5; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 12/5; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-01 08:27:05 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 15/13; 5/4; ; ; 23/20; 6/5; 
Draw; 11/5; 11/5; 21/10; 11/5; 11/5; 23/10; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 9/4; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 23/10; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 12/5; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-01 12:27:41 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 15/13; 5/4; ; ; 23/20; 6/5; 
Draw; 11/5; 11/5; 21/10; 11/5; 11/5; 23/10; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 9/4; 9/4; 11/5; ; ; 19/10; 15/8; 
Cordoba; 23/10; 23/10; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 12/5; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-01 16:28:16 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 23/20; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 5/4
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 11/5; 11/5; 21/10; 2; 21/10; 21/10; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 56/25; 11/5; 11/5; ; ; 19/10; 19/10; 2
Cordoba; 23/10; 23/10; 23/10; 23/10; 12/5; 11/5; 23/10; 9/4; 12/5; 12/5; 11/5; 5/2; 12/5; 21/10; 12/5; 23/10; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 12/5; 23/10; ; ; 19/10; 21/10; 11/5
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-01 20:28:28 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 23/20; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 5/4
Draw; 11/5; 11/5; 41/20; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 56/25; 11/5; 11/5; ; ; 19/10; 15/8; 2
Cordoba; 23/10; 9/4; 47/20; 23/10; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 21/10; 12/5; 23/10; 40/17; 23/10; 11/5; 23/10; 40/17; 62/25; 12/5; 23/10; ; ; 19/10; 21/10; 11/5
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-02 00:27:39 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 23/20; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 5/4
Draw; 11/5; 9/4; 41/20; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 56/25; 11/5; 11/5; ; ; 19/10; 15/8; 2
Cordoba; 23/10; 9/4; 47/20; 23/10; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 21/10; 12/5; 23/10; 40/17; 23/10; 11/5; 23/10; 40/17; 62/25; 12/5; 23/10; ; ; 19/10; 21/10; 11/5
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-02 04:27:03 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 23/20; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 33/25; 6/5; 5/4; ; ; 11/10; 6/5; 5/4
Draw; 11/5; 9/4; 41/20; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 56/25; 11/5; 11/5; ; ; 19/10; 15/8; 2
Cordoba; 23/10; 9/4; 47/20; 23/10; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 21/10; 12/5; 23/10; 40/17; 23/10; 11/5; 23/10; 40/17; 62/25; 12/5; 23/10; ; ; 19/10; 21/10; 11/5
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-02 08:27:13 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 23/20; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 33/25; 6/5; 5/4; ; ; 21/20; 6/5; 5/4
Draw; 11/5; 9/4; 41/20; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 56/25; 11/5; 11/5; ; ; 19/10; 15/8; 2
Cordoba; 23/10; 9/4; 47/20; 23/10; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 21/10; 12/5; 23/10; 40/17; 23/10; 11/5; 23/10; 40/17; 62/25; 12/5; 23/10; ; ; 19/10; 21/10; 11/5
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-02 12:27:57 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 23/20; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 5/4
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 56/25; 11/5; 11/5; ; ; 19/10; 19/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 23/10; 11/5; 5/2; 12/5; 21/10; 12/5; 23/10; 40/17; 23/10; 11/5; 23/10; 40/17; 62/25; 12/5; 23/10; ; ; 19/10; 21/10; 11/5
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-02 16:27:44 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 33/25; 6/5; 5/4; ; ; 10/9; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 56/25; 11/5; 11/5; ; ; 19/10; 19/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 21/10; 12/5; 12/5; 40/17; 23/10; 11/5; 23/10; 40/17; 62/25; 12/5; 23/10; ; ; 9/4; 9/4; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-02 20:27:11 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 56/25; 11/5; 11/5; ; ; 21/10; 2; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 62/25; 12/5; 23/10; ; ; 23/10; 9/4; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-02 21:45:29 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 56/25; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 62/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-02 23:45:24 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 00:26:54 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 23/10; 23/10; 11/5; 23/10; 23/10; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 00:43:45 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 23/10; 23/10; 11/5; 23/10; 23/10; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 01:45:26 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 03:45:29 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
