META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-10 04:25:51 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 13/10; 13/10; ; 6/5; 5/4; 5/4; 5/4; ; ; ; 5/4; 11/10; 6/5; 6/5; 6/5; ; 5/4; 5/4; ; ; ; 5/4; 17/12; 5/4; ; ; 10/9; 6/5; 
Tenerife; 5/2; 13/5; 13/5; 12/5; 12/5; 5/2; 27/10; 23/10; 13/5; 5/2; 2; 23/10; 51/20; 23/10; 13/5; 12/5; 12/5; 5/2; 5/2; 5/2; ; 47/17; 40/17; 5/2; ; ; 13/5; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 03:46:42 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 6/5; 6/5; 23/20; 11/10; 23/20; 11/10; 23/20; 5/4; 6/5; 23/20; 11/10; 6/5; 23/20; 11/10; 11/10; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 9/7; 19/17; 6/5; ; ; 6/5; 10/9; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 28/13; 21/10; 21/10; 21/10; 28/13; 2; 39/19; 21/10; ; ; 21/10; 2; 
Tenerife; 5/2; 13/5; 13/5; 12/5; 12/5; 5/2; 13/5; 23/10; 13/5; 5/2; 2; 23/10; 5/2; 23/10; 13/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 47/17; 40/17; 5/2; ; ; 13/5; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 05:46:48 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 6/5; 6/5; 23/20; 11/10; 23/20; 11/10; 23/20; 5/4; 6/5; 23/20; 11/10; 6/5; 23/20; 23/20; 11/10; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 9/7; 19/17; 6/5; ; ; 6/5; 10/9; 
Draw; 21/10; 21/10; 2; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; 11/5; 11/5; 28/13; 21/10; 21/10; 21/10; 28/13; 2; 39/19; 21/10; ; ; 11/5; 2; 
Tenerife; 5/2; 13/5; 13/5; 12/5; 12/5; 5/2; 13/5; 23/10; 13/5; 13/5; 2; 23/10; 5/2; 23/10; 13/5; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 47/17; 40/17; 5/2; ; ; 13/5; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 07:45:27 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 6/5; 6/5; 6/5; 11/10; 23/20; 11/10; 6/5; 5/4; 6/5; 23/20; 11/10; 6/5; 11/10; 23/20; 11/10; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 9/7; 8/7; 6/5; ; ; 23/20; 23/20; 
Draw; 21/10; 21/10; 2; 19/10; 2; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; 11/5; 11/5; 28/13; 21/10; 21/10; 21/10; 28/13; 2; 39/19; 21/10; ; ; 21/10; 21/10; 
Tenerife; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 13/5; 23/10; 13/5; 5/2; 2; 23/10; 51/20; 23/10; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 47/17; 9/4; 5/2; ; ; 27/10; 13/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 08:27:20 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 6/5; 6/5; 6/5; 11/10; 23/20; 11/10; 6/5; 5/4; 6/5; 23/20; 11/10; 6/5; 11/10; 23/20; 11/10; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 9/7; 8/7; 6/5; ; ; 6/5; 23/20; 
Draw; 21/10; 21/10; 2; 19/10; 2; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; 11/5; 11/5; 28/13; 21/10; 21/10; 21/10; 28/13; 2; 39/19; 21/10; ; ; 21/10; 21/10; 
Tenerife; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 13/5; 23/10; 13/5; 5/2; 2; 23/10; 51/20; 23/10; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 47/17; 9/4; 5/2; ; ; 13/5; 13/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 09:45:31 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 6/5; 23/20; 23/20; 21/20; 23/20; 11/10; 6/5; 5/4; 6/5; 23/20; 11/10; 6/5; 11/10; 23/20; 11/10; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 9/7; 8/7; 6/5; ; ; 23/20; 6/5; 
Draw; 21/10; 85/40; 2; 2; 21/10; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; 11/5; 11/5; 28/13; 21/10; 21/10; 21/10; 28/13; 2; 39/19; 21/10; ; ; 21/10; 21/10; 
Tenerife; 5/2; 13/5; 5/2; 12/5; 12/5; 5/2; 13/5; 23/10; 13/5; 13/5; 2; 23/10; 51/20; 23/10; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 47/17; 9/4; 5/2; ; ; 13/5; 13/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 11:45:34 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 13/10; 5/4; 5/4; 5/4; 11/10; 6/5; 6/5; 6/5; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 25/19; 8/7; 6/5; ; ; 5/4; 5/4; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 39/19; 21/10; ; ; 21/10; 2; 
Tenerife; 5/2; 5/2; 23/10; 21/10; 23/10; 12/5; 9/4; 23/10; 5/2; 23/10; 2; 23/10; 47/20; 11/5; 23/10; 12/5; 23/10; 5/2; 5/2; 5/2; 23/10; 51/19; 9/4; 5/2; ; ; 5/2; 5/2; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 12:30:26 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 6/5; 5/4; 13/10; 6/5; 5/4; 6/5; 13/10; 5/4; 13/10; 13/10; 11/10; 6/5; ; 5/4; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 25/19; 8/7; 6/5; ; ; 13/10; 13/10; 
Draw; 21/10; 21/10; 41/20; 21/10; 2; 41/20; 85/40; 21/10; 2; 2; 11/5; 2; ; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 39/19; 21/10; ; ; 21/10; 2; 
Tenerife; 5/2; 12/5; 9/4; 2; 23/10; 12/5; 9/4; 23/10; 12/5; 23/10; 2; 23/10; ; 21/10; 23/10; 12/5; 23/10; 5/2; 5/2; 5/2; 23/10; 51/19; 9/4; 5/2; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 13:05:10 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 6/5; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 5/4; 6/5; ; 5/4; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 25/19; 24/19; 6/5; ; ; 13/10; 13/10; 
Draw; 21/10; 21/10; 41/20; 21/10; 2; 2; 85/40; 21/10; 2; 21/10; 2; 2; ; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 47/23; 21/10; ; ; 21/10; 2; 
Tenerife; 5/2; 12/5; 11/5; 2; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 21/10; 23/10; ; 21/10; 23/10; 12/5; 23/10; 5/2; 5/2; 5/2; 23/10; 51/19; 2; 5/2; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 13:45:29 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 5/4; 5/4; 13/10; 13/10; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 5/4; 25/19; 24/19; 6/5; ; ; 27/20; 13/10; 
Draw; 21/10; 21/10; 41/20; 9/5; 2; 41/20; 11/5; 21/10; 2; 21/10; 2; 2; 21/10; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 47/23; 21/10; ; ; 2; 21/10; 
Tenerife; 12/5; 12/5; 9/4; 11/5; 23/10; 23/10; 9/4; 23/10; 12/5; 9/4; 21/10; 11/5; 9/4; 21/10; 9/4; 9/4; 9/4; 5/2; 5/2; 5/2; 9/4; 51/19; 2; 5/2; ; ; 23/10; 23/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 15:45:25 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 5/4; 13/10; 27/20; 13/10; 5/4; 13/10; 11/8; 5/4; 13/10; 13/10; 13/10; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 6/5; 15/13; 6/5; 13/10; 23/17; 17/13; 6/5; ; ; 11/8; 11/8; 
Draw; 21/10; 21/10; 41/20; 15/8; 21/10; 21/10; 11/5; 21/10; 85/40; 21/10; 2; 2; 21/10; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 39/19; 21/10; ; ; 2; 2; 
Tenerife; 12/5; 23/10; 43/20; 21/10; 9/4; 43/20; 85/40; 23/10; 23/10; 9/4; 21/10; 11/5; 21/10; 2; 9/4; 9/4; 28/13; 5/2; 5/2; 5/2; 28/13; 34/13; 45/23; 5/2; ; ; 23/10; 23/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 16:30:15 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 5/4; 13/10; 27/20; 5/4; 5/4; 13/10; 11/8; 5/4; 13/10; 13/10; ; 5/4; 13/10; 13/10; 5/4; 13/10; 5/4; 6/5; 15/13; 6/5; 5/4; 23/17; 4/3; 6/5; ; ; 11/8; 11/8; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; ; 2; 21/10; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 39/19; 21/10; ; ; 2; 2; 
Tenerife; 12/5; 23/10; 43/20; 2; 9/4; 43/20; 85/40; 23/10; 23/10; 11/5; ; 11/5; 21/10; 2; 9/4; 9/4; 9/4; 5/2; 5/2; 5/2; 9/4; 34/13; 27/14; 5/2; ; ; 23/10; 23/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 17:45:31 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 27/20; 11/8; 7/5; 13/10; 13/10; 11/8; 29/20; 5/4; 7/5; 7/5; 13/10; 5/4; 11/8; 11/8; 5/4; 11/8; 23/17; 13/10; 6/5; 13/10; 23/17; 11/8; 11/8; 13/10; ; ; 7/5; 7/5; 
Draw; 21/10; 2; 2; 19/10; 2; 21/10; 21/10; 21/10; 2; 2; 2; 2; 2; 2; 21/10; 2; 2; 39/19; 21/10; 2; 2; 45/23; 39/19; 39/19; ; ; 2; 2; 
Tenerife; 11/5; 9/4; 41/20; 2; 11/5; 41/20; 21/10; 23/10; 9/4; 9/4; 21/10; 11/5; 21/10; 2; 9/4; 11/5; 28/13; 23/10; 12/5; 23/10; 28/13; 13/5; 24/13; 23/10; ; ; 9/4; 9/4; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 18:34:52 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 27/20; 11/8; 7/5; 13/10; 13/10; 11/8; 29/20; 5/4; 7/5; 7/5; 27/20; 5/4; 27/20; 11/8; 7/5; 11/8; 23/17; 13/10; 6/5; 13/10; 23/17; 17/12; 11/8; 13/10; ; ; 7/5; 7/5; 
Draw; 21/10; 21/10; 2; 19/10; 2; 21/10; 85/40; 21/10; 2; 2; 19/10; 2; 21/10; 2; 2; 2; 2; 39/19; 21/10; 2; 2; 19/10; 2; 39/19; ; ; 2; 2; 
Tenerife; 11/5; 11/5; 41/20; 2; 11/5; 41/20; 2; 23/10; 9/4; 11/5; 2; 11/5; 21/10; 2; 21/10; 11/5; 28/13; 23/10; 12/5; 23/10; 28/13; 13/5; 13/7; 23/10; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 19:45:23 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 27/20; 11/8; 7/5; 13/10; 11/8; 11/8; 29/20; 5/4; 7/5; 6/4; 27/20; 5/4; 11/8; 11/8; 7/5; 11/8; 23/17; 13/10; 6/5; 13/10; 23/17; 22/15; 7/5; 13/10; ; ; 7/5; 7/5; 
Draw; 21/10; 21/10; 2; 11/5; 2; 41/20; 21/10; 21/10; 2; 19/10; 19/10; 2; 2; 2; 2; 2; 37/19; 39/19; 21/10; 2; ; 19/10; 39/19; 39/19; ; ; 2; 2; 
Tenerife; 11/5; 11/5; 41/20; 9/5; 21/10; 41/20; 2; 23/10; 9/4; 11/5; 2; 11/5; 21/10; 2; 21/10; 11/5; 11/5; 23/10; 12/5; 23/10; ; 5/2; 9/5; 23/10; ; ; 9/4; 9/4; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 20:30:12 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 27/20; 11/8; 7/5; 13/10; 11/8; 7/5; 29/20; 5/4; 7/5; 7/5; 27/20; 5/4; 7/5; 11/8; 7/5; 11/8; 23/17; 13/10; 6/5; 13/10; 23/17; 22/15; 13/9; 13/10; ; ; 7/5; 6/4; 
Draw; 21/10; 21/10; 41/20; 11/5; 2; 41/20; 21/10; 21/10; 2; 19/10; 19/10; 2; 21/10; 21/10; 2; 2; 37/19; 39/19; 21/10; 2; 37/19; 19/10; 2; 39/19; ; ; 2; 2; 
Tenerife; 11/5; 11/5; 41/20; 9/5; 21/10; 41/20; 2; 23/10; 9/4; 11/5; 2; 11/5; 2; 2; 21/10; 11/5; 11/5; 23/10; 12/5; 23/10; 11/5; 5/2; 9/5; 23/10; ; ; 11/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 21:46:19 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 27/20; 7/5; 7/5; 13/10; 11/8; 11/8; 29/20; 5/4; 7/5; 7/5; 27/20; 5/4; 7/5; 11/8; 7/5; 11/8; 23/17; 13/10; 6/5; 13/10; 23/17; 31/21; 11/8; 13/10; ; ; 7/5; 7/5; 
Draw; 21/10; 2; 41/20; 2; 2; 21/10; 21/10; 21/10; 2; 19/10; 2; 2; 2; 21/10; 2; 2; 37/19; 39/19; 9/4; 2; 2; 19/10; 39/19; 39/19; ; ; 2; 2; 
Tenerife; 11/5; 11/5; 41/20; 19/10; 21/10; 41/20; 2; 23/10; 9/4; 11/5; 2; 11/5; 21/10; 2; 21/10; 11/5; 28/13; 23/10; 9/4; 23/10; 28/13; 52/21; 35/19; 23/10; ; ; 9/4; 11/5; 
