META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-23 20:27:22 GMT+2; 2017-01-04 19:00; e70300-dr003
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; ; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; ; 12/5; 9/4; 11/5; 9/4; 12/5; 131/50; 2; 9/4; ; ; 5/2; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-30 04:28:37 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 6/5; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 131/50; 2; 9/4; ; ; 9/4; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-30 08:28:07 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 6/5; 15/13; 5/4; ; ; 10/9; ; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 11/5; 9/4; ; ; 2; ; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 27/11; 9/4; 11/5; 9/4; 27/11; 131/50; 2; 9/4; ; ; 23/10; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-30 12:29:37 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 6/5; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 131/50; 2; 9/4; ; ; 23/10; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-30 16:29:07 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 6/5; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 131/50; 2; 9/4; ; ; 9/4; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-30 20:29:18 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 6/5; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 131/50; 2; 9/4; ; ; 5/2; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-31 00:27:39 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 6/5; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 131/50; 2; 9/4; ; ; 5/2; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-31 04:27:16 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 6/5; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 131/50; 2; 9/4; ; ; 5/2; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-31 08:26:40 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 6/5; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 131/50; 2; 9/4; ; ; 5/2; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-31 12:27:46 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 6/5; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 131/50; 2; 9/4; ; ; 5/2; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-31 16:29:42 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 53/20; 2; 9/4; ; ; 5/2; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-31 20:27:29 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 53/20; 2; 9/4; ; ; 5/2; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-01 00:27:15 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 13/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 53/20; 2; 9/4; ; ; 5/2; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-01 04:26:54 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 6/5; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 53/20; 2; 9/4; ; ; 23/10; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-01 08:27:07 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 6/5; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 53/20; 2; 9/4; ; ; 23/10; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-01 12:27:43 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 6/5; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 23/20; 
Draw; 23/10; 11/5; 21/10; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 11/5; 9/4; ; ; 2; 2; 
Villarreal; 5/2; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 23/10; 12/5; 21/10; 11/4; 12/5; 12/5; 9/4; 11/5; 9/4; 12/5; 53/20; 2; 9/4; ; ; 23/10; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-01 16:28:19 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 6/5; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 23/20; 6/5
Draw; 23/10; 11/5; 21/10; 9/4; 9/4; 11/5; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 9/4; 9/4; ; ; 2; 2; 9/4
Villarreal; 5/2; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 12/5; 12/5; 21/10; 11/4; 12/5; 27/11; 9/4; 11/5; 9/4; 27/11; 53/20; 5/2; 9/4; ; ; 23/10; 12/5; 27/10
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-01 20:28:32 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 6/5; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 23/20; 6/5
Draw; 23/10; 11/5; 21/10; 9/4; 9/4; 11/5; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 58/25; 9/4; 9/4; ; ; 21/10; 2; 9/4
Villarreal; 5/2; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 12/5; 12/5; 21/10; 11/4; 12/5; 27/11; 9/4; 11/5; 9/4; 27/11; 53/20; 5/2; 9/4; ; ; 23/10; 23/10; 27/10
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-02 00:27:42 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 6/5; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 23/20; 6/5
Draw; 23/10; 11/5; 21/10; 9/4; 9/4; 11/5; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 58/25; 9/4; 9/4; ; ; 21/10; 2; 9/4
Villarreal; 5/2; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 12/5; 12/5; 21/10; 11/4; 12/5; 27/11; 9/4; 11/5; 9/4; 27/11; 53/20; 5/2; 9/4; ; ; 23/10; 23/10; 27/10
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-02 04:27:05 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 6/5; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 23/20; 6/5
Draw; 23/10; 11/5; 21/10; 9/4; 9/4; 11/5; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 58/25; 9/4; 9/4; ; ; 21/10; 2; 9/4
Villarreal; 5/2; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 12/5; 12/5; 21/10; 11/4; 12/5; 27/11; 9/4; 11/5; 9/4; 27/11; 53/20; 5/2; 9/4; ; ; 23/10; 23/10; 27/10
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-02 08:27:16 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 6/5; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 15/13; 5/4; 5/4; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 23/20; 6/5
Draw; 23/10; 11/5; 21/10; 9/4; 9/4; 11/5; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 58/25; 9/4; 9/4; ; ; 2; 2; 9/4
Villarreal; 5/2; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; 23/10; 12/5; 5/2; 11/5; 12/5; 12/5; 21/10; 11/4; 12/5; 27/11; 9/4; 11/5; 9/4; 27/11; 53/20; 5/2; 9/4; ; ; 23/10; 23/10; 27/10
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-02 12:27:59 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 23/20; 23/20; 6/5; 23/20; 23/20; 11/10; 6/5; 23/20; 23/20; 6/5; 23/20; 11/10; 23/20; 15/13; 15/13; 5/4; 6/5; 5/4; 15/13; 61/50; 15/13; 5/4; ; ; 10/9; 10/9; 6/5
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 11/5; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 2; 2; 9/4
Villarreal; 5/2; 12/5; 49/20; 5/2; 5/2; 23/10; 5/2; 23/10; 5/2; 13/5; 23/10; 12/5; 5/2; 11/5; 11/4; 5/2; 5/2; 9/4; 9/4; 9/4; 5/2; 53/20; 13/5; 9/4; ; ; 12/5; 5/2; 27/10
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-02 16:27:46 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 1; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 61/50; 10/9; 15/13; ; ; 21/20; 21/20; 10/9
Draw; 23/10; 9/4; 43/20; 11/5; 23/10; 11/5; 9/4; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 57/25; 11/5; 9/4; ; ; 21/10; 21/10; 9/4
Villarreal; 13/5; 13/5; 13/5; 11/4; 11/4; 13/5; 13/5; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 23/10; 11/4; 13/5; 27/10; 13/5; 5/2; 13/5; 27/10; 27/10; 27/10; 13/5; ; ; 5/2; 27/10; 14/5
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-02 20:27:15 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 61/50; 10/9; 15/13; ; ; 21/20; 21/20; 23/20
Draw; 23/10; 11/5; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 12/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 57/25; 11/5; 9/4; ; ; 11/5; 21/10; 9/4
Villarreal; 13/5; 5/2; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 27/10; 13/5; 5/2; 13/5; 27/10; 27/10; 27/10; 13/5; ; ; 13/5; 27/10; 14/5
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-02 21:45:31 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 61/50; 10/9; 15/13; ; ; 11/10; 21/20; 23/20
Draw; 23/10; 11/5; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 12/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 57/25; 11/5; 9/4; ; ; 11/5; 21/10; 5/2
Villarreal; 13/5; 5/2; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 27/10; 13/5; 5/2; 13/5; 27/10; 27/10; 27/10; 13/5; ; ; 27/10; 27/10; 14/5
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-02 23:45:27 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 119/100; 10/9; 15/13; ; ; 11/10; 21/20; 23/20
Draw; 23/10; 11/5; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 57/25; 11/5; 9/4; ; ; 11/5; 21/10; 5/2
Villarreal; 13/5; 5/2; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 27/10; 13/5; 5/2; 13/5; 27/10; 11/4; 27/10; 13/5; ; ; 13/5; 27/10; 14/5
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 00:26:57 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 11/10; 15/13; 11/10; 23/20; 11/10; 119/100; 10/9; 15/13; ; ; 11/10; 21/20; 23/20
Draw; 23/10; 11/5; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 57/25; 11/5; 9/4; ; ; 11/5; 21/10; 12/5
Villarreal; 13/5; 5/2; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 11/4; 27/10; 13/5; ; ; 13/5; 27/10; 14/5
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 00:43:47 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 119/100; 10/9; 15/13; ; ; 11/10; 21/20; 23/20
Draw; 23/10; 11/5; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 57/25; 11/5; 9/4; ; ; 11/5; 21/10; 23/10
Villarreal; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 11/4; 27/10; 13/5; ; ; 27/10; 13/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 01:45:29 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 113/100; 10/9; 15/13; ; ; 11/10; 21/20; 23/20
Draw; 23/10; 11/5; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 11/5; 9/4; ; ; 11/5; 21/10; 23/10
