META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 05:46:08 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; ; ; 6/5; 6/5; 5/4; 11/10; 5/4; ; 5/4; 1; 5/4; 5/4; 6/5; ; 6/5; 15/13; ; 11/10; ; ; 13/10; 5/4; ; ; 6/5; 6/5; 
Lugo; 6/5; 23/20; 23/20; 11/10; 23/20; 11/10; 23/20; 11/10; 6/5; 5/4; 23/20; 5/4; 5/4; 23/20; 11/10; 5/4; 6/5; 11/10; 5/4; 6/5; 5/4; 11/10; 5/4; 8/7; ; ; 23/20; 23/20; 
Draw; 11/5; 11/5; 41/20; 15/8; 21/10; 9/4; 9/4; 21/10; 9/4; 11/5; 9/4; 11/5; 11/5; 23/10; 11/5; 21/10; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 23/10; 28/13; ; ; 9/4; 11/5; 
Tenerife; 12/5; 5/2; 49/20; 5/2; 12/5; 12/5; 5/2; 5/2; 5/2; 23/10; 5/2; 5/2; 23/10; 5/2; 23/10; 23/10; 12/5; 40/17; 23/10; 12/5; 23/10; 40/17; 53/21; 28/13; ; ; 5/2; 5/2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 15:46:08 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 1; 11/10; 21/20; 1; 21/20; 1; 21/20; 11/10; 6/5; 21/20; 21/20; 23/20; 1; 21/20; 1; 21/20; 21/20; 1; 21/20; 21/20; 21/20; 1; 11/10; 17/16; ; ; 21/20; 21/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 11/5; 23/10; 9/4; 21/10; 9/4; 23/10; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 12/5; 11/5; ; ; 9/4; 9/4; 
Tenerife; 14/5; 11/4; 11/4; 12/5; 13/5; 13/5; 14/5; 5/2; 5/2; 11/4; 14/5; 27/10; 5/2; 57/20; 5/2; 13/5; 11/4; 13/5; 11/4; 11/4; 11/4; 13/5; 54/19; 23/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 16:26:27 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 1; 21/20; 21/20; 1; 1; 1; 21/20; 11/10; 11/10; 21/20; 21/20; 11/10; 1; 21/20; 1; 21/20; 21/20; 1; 21/20; 21/20; 21/20; 1; 42/41; 17/16; ; ; 21/20; 21/20; 
Draw; 23/10; 9/4; 21/10; 11/5; 9/4; 23/10; 9/4; 21/10; 9/4; 23/10; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 12/5; 11/5; ; ; 9/4; 9/4; 
Tenerife; 14/5; 11/4; 11/4; 12/5; 13/5; 13/5; 14/5; 5/2; 13/5; 11/4; 14/5; 14/5; 5/2; 57/20; 5/2; 13/5; 11/4; 45/17; 11/4; 11/4; 11/4; 45/17; 41/13; 40/17; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 17:46:08 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 21/20; 11/10; 23/20; 21/20; 21/20; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 1; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 21/20; 21/20; 21/20; 21/20; 10/9; ; ; 10/9; 10/9; 
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 21/10; 9/4; 23/10; 21/10; 9/4; 9/4; 23/10; 11/5; 9/4; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 12/5; 11/5; ; ; 9/4; 9/4; 
Tenerife; 5/2; 11/4; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 11/4; 13/5; 14/5; 5/2; 53/20; 12/5; 13/5; 13/5; 28/11; 11/4; 11/4; 11/4; 28/11; 3; 28/13; ; ; 11/4; 11/4; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 18:30:57 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 21/20; 23/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 1; 11/10; 11/10; 21/20; 11/10; 21/20; 21/20; 21/20; 21/20; 21/20; 21/20; 10/9; ; ; 10/9; 10/9; 
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 21/10; 9/4; 23/10; 21/10; 9/4; 9/4; 23/10; 11/5; 9/4; 9/4; 28/13; 23/10; 9/4; 23/10; 28/13; 12/5; 28/13; ; ; 9/4; 9/4; 
Tenerife; 5/2; 13/5; 13/5; 23/10; 5/2; 5/2; 13/5; 5/2; 13/5; 11/4; 13/5; 27/10; 5/2; 53/20; 12/5; 13/5; 13/5; 28/11; 11/4; 11/4; 11/4; 5/2; 3; 9/4; ; ; 11/4; 11/4; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 19:45:50 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 1; 23/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 1; 11/10; 11/10; 21/20; 11/10; 21/20; 21/20; 21/20; 21/20; 21/20; 11/10; 9/8; ; ; 10/9; 10/9; 
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 21/10; 9/4; 23/10; 21/10; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 28/13; 23/10; 9/4; 23/10; 28/13; 40/17; 28/13; ; ; 9/4; 9/4; 
Tenerife; 13/5; 13/5; 13/5; 23/10; 5/2; 5/2; 13/5; 5/2; 13/5; 11/4; 13/5; 27/10; 5/2; 27/10; 12/5; 13/5; 13/5; 5/2; 11/4; 11/4; 11/4; 5/2; 29/10; 28/13; ; ; 27/10; 11/4; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 20:26:00 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 1; 23/20; 11/10; 21/20; 21/20; 21/20; 21/20; 11/10; 11/10; 21/20; ; 23/20; 1; 11/10; 11/10; 21/20; 11/10; 1; 21/20; 21/20; 21/20; 1; 11/10; 19/17; ; ; 10/9; 10/9; 
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 21/10; 9/4; 23/10; ; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 28/13; 23/10; 9/4; 23/10; 28/13; 40/17; 28/13; ; ; 11/5; 9/4; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 13/5; 5/2; 27/10; 5/2; 13/5; 11/4; ; 27/10; 5/2; 11/4; 12/5; 13/5; 13/5; 45/17; 11/4; 11/4; 11/4; 45/17; 29/10; 11/5; ; ; 11/4; 11/4; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 21:45:41 GMT+3; 2016-09-06 19:00; In Play; e70300-dr003
Lugo; 21/10; 15/8; 2; 19/10; 15/8; 2; 2; 7/4; ; ; 19/10; ; ; 2; 4/9; ; ; 2; 5/12; 7/4; ; 2; 39/19; 4/9; ; ; ; ; 
Draw; 11/8; 11/8; 27/20; 13/10; 6/4; 13/10; 13/10; 7/5; ; ; 13/10; ; ; 7/5; 29/10; ; ; 13/10; 29/10; 7/5; ; 13/10; 31/21; 14/5; ; ; ; ; 
Tenerife; 11/5; 9/4; 11/5; 21/10; 9/4; 11/5; 9/4; 5/2; ; ; 21/10; ; ; 21/10; 7; ; ; 21/10; 7; 12/5; ; 21/10; 21/10; 6; ; ; ; ; 
