META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-07 20:27:08 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-17 00:25:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-17 04:26:22 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-17 08:25:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-17 12:26:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-17 16:27:21 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-17 20:27:02 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-18 00:25:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-18 04:26:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-18 08:26:06 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-18 12:29:22 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-18 16:29:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-18 20:31:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-19 00:28:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-19 04:28:30 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-19 08:29:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-19 12:31:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-19 16:30:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-19 20:31:13 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-20 00:29:24 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-20 04:27:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-20 08:27:34 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-20 16:30:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-20 20:30:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-21 00:27:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-21 04:27:26 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-21 08:27:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-21 12:28:16 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10/21; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-21 16:28:55 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10/21; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-21 20:28:46 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10/21; ; ; 17/35; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-22 00:27:37 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10/21; ; ; 17/35; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-22 04:28:19 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 10/21; ; ; 17/35; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 6; ; ; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-22 08:28:21 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 10/21; ; ; 17/35; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 6; ; ; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-22 12:29:02 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 10/21; ; ; 17/35; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 6; ; ; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-22 16:30:53 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 10/21; ; ; 49/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 6; ; ; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-22 20:30:48 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 10/21; ; ; 49/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 6; ; ; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-23 00:27:16 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; ; ; 10/21; ; ; 49/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 3; ; ; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 6; ; ; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-23 04:27:10 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; 2/5; 4/9; ; 4/9; ; 1/2; ; ; ; ; ; ; ; 3/7; ; 10/21; ; 3/7; 49/100; ; ; ; ; ; ; 
Draw; ; ; ; 16/5; 3; ; 18/5; ; 3; ; ; ; ; ; ; ; 57/17; ; 3; ; 57/17; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; 5; 6; ; 11/2; ; 13/2; ; ; ; ; ; ; ; 26/5; ; 6; ; 26/5; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-23 08:26:29 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; 2/5; 4/9; ; 4/9; ; 1/2; ; ; ; ; ; ; ; 3/7; ; 10/21; ; 3/7; 49/100; ; ; ; ; ; ; 
Draw; ; ; ; 16/5; 3; ; 18/5; ; 3; ; ; ; ; ; ; ; 57/17; ; 3; ; 57/17; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; 5; 6; ; 11/2; ; 13/2; ; ; ; ; ; ; ; 26/5; ; 6; ; 26/5; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-23 12:27:51 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; 4/9; 4/9; ; 9/20; ; 1/2; ; ; ; ; ; ; ; 7/18; ; 10/21; ; 7/18; 49/100; ; ; ; ; ; ; 
Draw; ; ; ; 3; 3; ; 16/5; ; 3; ; ; ; ; ; ; ; 17/5; ; 3; ; 17/5; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; 5; 13/2; ; 13/2; ; 13/2; ; ; ; ; ; ; ; 6; ; 6; ; 6; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-23 16:27:42 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; ; 2/5; 4/9; ; 9/20; ; 1/2; ; ; 4/9; ; ; ; ; 7/18; ; 10/21; ; 7/18; 49/100; ; ; ; ; ; ; 
Draw; ; ; ; 3; 3; ; 31/10; ; 3; ; ; 3; ; ; ; ; 17/5; ; 3; ; 17/5; 10/3; ; ; ; ; ; ; 
Toledo; ; ; ; 11/2; 6; ; 13/2; ; 13/2; ; ; 11/2; ; ; ; ; 6; ; 6; ; 6; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-23 20:27:15 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; 4/9; 2/5; 4/9; ; 9/20; ; 1/2; ; ; 4/9; ; ; ; ; 3/7; ; 10/21; ; 3/7; 49/100; ; ; ; ; ; ; 
Draw; ; ; 17/5; 16/5; 3; ; 16/5; ; 3; ; ; 3; ; ; ; ; 13/4; ; 3; ; 13/4; 10/3; ; ; ; ; ; ; 
Toledo; ; ; 11/2; 5; 6; ; 13/2; ; 13/2; ; ; 11/2; ; ; ; ; 60/11; ; 6; ; 60/11; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-24 00:25:59 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; 4/9; 2/5; 4/9; ; 4/9; ; 1/2; ; ; 4/9; ; ; ; ; 7/18; ; 10/21; ; 7/18; 49/100; ; ; ; ; ; ; 
Draw; ; ; 17/5; 16/5; 3; ; 17/5; ; 3; ; ; 3; ; ; ; ; 17/5; ; 3; ; 17/5; 10/3; ; ; ; ; ; ; 
Toledo; ; ; 11/2; 5; 6; ; 13/2; ; 13/2; ; ; 11/2; ; ; ; ; 6; ; 6; ; 6; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-24 04:25:24 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; 4/9; 2/5; 4/9; ; 9/20; ; 1/2; ; ; 4/9; ; ; ; ; 5/12; ; 10/21; ; 5/12; 49/100; ; ; ; ; ; ; 
Draw; ; ; 10/3; 3; 3; ; 16/5; ; 3; ; ; 3; ; ; ; ; 33/10; ; 3; ; 33/10; 10/3; ; ; ; ; ; ; 
Toledo; ; ; 11/2; 11/2; 6; ; 6; ; 13/2; ; ; 11/2; ; ; ; ; 29/5; ; 6; ; 29/5; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-24 08:25:26 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; 2/5; 2/5; 4/9; ; 2/5; ; 1/2; ; ; 4/9; ; ; ; ; 5/12; ; 10/21; ; 5/12; 49/100; ; ; ; ; ; ; 
Draw; ; ; 7/2; 3; 3; ; 10/3; ; 3; ; ; 3; ; ; ; ; 13/4; ; 3; ; 13/4; 10/3; ; ; ; ; ; ; 
Toledo; ; ; 6; 11/2; 13/2; ; 7; ; 13/2; ; ; 11/2; ; ; ; ; 76/13; ; 6; ; 76/13; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-24 12:26:20 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; 2/5; 2/5; 4/9; ; 2/5; ; 1/2; ; ; 4/9; ; ; ; ; 7/17; ; 10/21; ; 7/17; 49/100; ; ; ; ; ; ; 
Draw; ; ; 7/2; 3; 3; ; 10/3; ; 3; ; ; 3; ; ; ; ; 57/17; ; 3; ; 57/17; 10/3; ; ; ; ; ; ; 
Toledo; ; ; 6; 11/2; 13/2; ; 7; ; 13/2; ; ; 11/2; ; ; ; ; 113/19; ; 6; ; 113/19; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-24 16:26:43 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; 2/5; 2/5; 4/9; ; 2/5; ; 1/2; ; ; 4/9; ; ; ; ; 2/5; ; 10/21; ; 2/5; 49/100; ; ; ; ; ; ; 
Draw; ; ; 7/2; 3; 3; ; 17/5; ; 3; ; ; 3; ; ; ; ; 17/5; ; 3; ; 17/5; 10/3; ; ; ; ; ; ; 
Toledo; ; ; 6; 11/2; 13/2; ; 7; ; 13/2; ; ; 11/2; ; ; ; ; 6; ; 6; ; 6; 7; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-24 20:27:36 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; 4/9; 2/5; 4/9; ; 4/9; ; 1/2; ; ; 4/9; ; ; ; ; 3/7; 7/15; 10/21; 4/9; 3/7; 49/100; ; 7/15; ; ; ; ; 
Draw; ; ; 17/5; 3; 3; ; 33/10; ; 3; ; ; 3; ; ; ; ; 33/10; 13/4; 3; 3; 33/10; 10/3; ; 13/4; ; ; ; ; 
Toledo; ; ; 6; 11/2; 6; ; 7; ; 13/2; ; ; 11/2; ; ; ; ; 6; 6; 6; 6; 6; 7; ; 6; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-25 00:26:05 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; 4/9; 2/5; 4/9; ; 4/9; ; 1/2; ; ; 4/9; ; ; ; 4/9; 3/7; 7/15; 10/21; 4/9; 3/7; 49/100; ; 7/15; ; ; ; ; 
Draw; ; ; 17/5; 3; 3; ; 33/10; ; 3; ; ; 3; ; ; ; 10/3; 33/10; 13/4; 3; 3; 33/10; 10/3; ; 13/4; ; ; ; ; 
Toledo; ; ; 6; 11/2; 6; ; 7; ; 13/2; ; ; 11/2; ; ; ; 13/2; 6; 6; 6; 6; 6; 7; ; 6; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-25 04:25:55 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; 4/9; 2/5; 4/9; ; 4/9; ; 1/2; ; ; 4/9; ; ; ; 4/9; 3/7; 7/15; 10/21; 4/9; 3/7; 49/100; ; 7/15; ; ; ; ; 
Draw; ; ; 17/5; 3; 3; ; 33/10; ; 3; ; ; 3; ; ; ; 10/3; 33/10; 13/4; 3; 3; 33/10; 10/3; ; 13/4; ; ; ; ; 
Toledo; ; ; 6; 11/2; 6; ; 7; ; 13/2; ; ; 11/2; ; ; ; 13/2; 6; 6; 6; 6; 6; 7; ; 6; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-25 08:26:00 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; 4/9; 2/5; 4/9; ; 4/9; ; 1/2; ; ; 4/9; ; ; ; 4/9; 3/7; 7/15; 10/21; 4/9; 3/7; 49/100; ; 7/15; ; ; ; ; 
Draw; ; ; 17/5; 3; 3; ; 33/10; ; 3; ; ; 3; ; ; ; 10/3; 33/10; 13/4; 3; 3; 33/10; 10/3; ; 13/4; ; ; ; ; 
