META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-05 16:25:36 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 11/20; 6/10; 13/20; 4/7; 4/7; 8/13; 8/13; ; ; ; 8/13; ; ; ; ; 8/13; 8/13; 8/15; ; 11/17; ; 8/15; 8/13; ; ; ; 1/25; 4/7; 
UE Cornella; 4/6; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 7/11; 11/18; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 12/5; 11/5; 5/2; 5/2; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 35/12; 28/11; ; ; 5/2; 21/10; 
Extremadura; 9/2; 5; 19/4; 9/2; 9/2; 470/100; 5; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 5; 41/10; ; ; 11/2; 23/5; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 11:45:42 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 4/6; 8/13; 13/20; 8/13; 8/13; 3/5; 3/5; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 4/6; 10/17; 5/8; 8/13; 4/7; 10/17; 11/17; 11/18; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 23/8; 28/11; ; ; 5/2; 23/10; 
Extremadura; 9/2; 5; 19/4; 9/2; 9/2; 19/4; 21/4; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 5; 41/10; ; ; 11/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 12:26:33 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 3/5; 8/13; 13/20; 8/13; 8/13; 8/13; 3/5; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 19/29; 11/18; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 20/7; 28/11; ; ; 12/5; 23/10; 
Extremadura; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 21/4; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 49/10; 41/10; ; ; 11/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 12:55:00 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 3/5; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 19/29; 7/12; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 20/7; 28/11; ; ; 12/5; 23/10; 
Extremadura; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 21/4; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 49/10; 22/5; ; ; 11/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 13:45:35 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 3/5; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 19/29; 7/12; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 20/7; 28/11; ; ; 12/5; 23/10; 
Extremadura; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 21/4; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 49/10; 22/5; ; ; 11/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 15:45:38 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 3/5; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; 8/13; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 19/29; 7/12; ; ; 8/13; 4/7; 
Draw; 5/2; 5/2; 12/5; 11/5; 5/2; 13/5; 13/5; 13/5; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 37/13; 28/11; ; ; 5/2; 12/5; 
Extremadura; 11/2; 11/2; 19/4; 9/2; 9/2; 19/4; 21/4; 9/2; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 79/17; 5; 21/4; 5; 79/17; 49/10; 22/5; ; ; 28/5; 27/5; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 16:26:37 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 3/5; 8/13; 13/20; 6/10; 8/13; 3/5; 8/13; 8/13; ; 5/8; 8/13; ; 13/20; ; 6/10; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 11/17; 7/12; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 11/5; 5/2; 13/5; 13/5; 13/5; ; 13/5; 13/5; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 29/10; 28/11; ; ; 5/2; 12/5; 
Extremadura; 11/2; 5; 19/4; 5; 9/2; 19/4; 21/4; 9/2; ; 5; 5; ; 9/2; ; 4; 5; 5; 79/17; 5; 21/4; 5; 79/17; 49/10; 22/5; ; ; 28/5; 27/5; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 17:45:36 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 3/5; 6/10; 8/13; 6/10; 8/13; 3/5; 8/13; 8/13; ; 5/8; 8/13; ; 13/20; ; 6/10; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 13/19; 7/12; ; ; 8/13; 4/7; 
Draw; 5/2; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; 13/5; ; 13/5; 13/5; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 14/5; 28/11; ; ; 5/2; 5/2; 
Extremadura; 11/2; 11/2; 5; 5; 9/2; 19/4; 21/4; 9/2; ; 5; 5; ; 9/2; ; 9/2; 5; 5; 47/10; 5; 21/4; 5; 47/10; 24/5; 22/5; ; ; 28/5; 27/5; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 18:32:14 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 3/5; 8/13; 8/13; 6/10; 8/13; 3/5; 8/13; 8/13; ; 5/8; 8/13; ; 13/20; ; 6/10; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 4/6; 7/12; ; ; 8/13; 4/7; 
Draw; 5/2; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; 13/5; ; 13/5; 13/5; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 37/13; 28/11; ; ; 5/2; 5/2; 
Extremadura; 11/2; 5; 5; 5; 9/2; 19/4; 21/4; 9/2; ; 5; 5; ; 9/2; ; 9/2; 5; 5; 47/10; 5; 21/4; 5; 47/10; 24/5; 22/5; ; ; 26/5; 27/5; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 19:45:29 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 3/5; 8/13; 8/13; 6/10; 8/13; 3/5; 3/5; 8/13; ; 5/8; 8/13; ; 13/20; ; 4/7; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 13/19; 7/12; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 11/5; 5/2; 13/5; 13/5; 13/5; ; 13/5; 13/5; ; 23/10; ; 27/10; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 14/5; 28/11; ; ; 5/2; 5/2; 
Extremadura; 11/2; 5; 5; 5; 9/2; 19/4; 21/4; 9/2; ; 5; 5; ; 9/2; ; 9/2; 5; 5; 47/10; 5; 21/4; 5; 47/10; 24/5; 22/5; ; ; 11/2; 27/5; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 20:31:09 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 3/5; 8/13; 8/13; 6/10; 8/13; 3/5; 3/5; 8/13; ; 5/8; 8/13; ; 13/20; ; 4/7; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 7/10; 7/12; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 11/5; 5/2; 13/5; 13/5; 13/5; ; 13/5; 13/5; ; 23/10; ; 27/10; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 31/11; 88/35; ; ; 13/5; 5/2; 
Extremadura; 11/2; 5; 5; 5; 9/2; 19/4; 21/4; 9/2; ; 5; 5; ; 9/2; ; 9/2; 5; 5; 47/10; 5; 21/4; 5; 47/10; 9/2; 22/5; ; ; 11/2; 27/5; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 21:45:25 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 3/5; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; 3/5; ; ; ; ; 6/11; ; ; ; ; 
Draw; 5/2; ; ; ; ; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; 13/5; ; ; ; ; 
Extremadura; 11/2; ; ; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; 23/5; ; ; ; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 23:45:11 GMT+3; 2016-09-07 19:45; In Play; e70300-dr003
Draw; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; 2/11; ; ; 6/7; ; ; ; 6/7; ; 4/5; ; ; ; ; 
UE Cornella; ; ; ; ; ; ; ; 4/5; ; ; ; ; ; ; 9/2; ; ; 15/13; ; ; ; 15/13; ; 9/8; ; ; ; ; 
Extremadura; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; 22; ; ; 39/4; ; ; ; 39/4; ; 19/2; ; ; ; ; 
