META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-05 16:25:16 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 33/40; 5/6; ; ; ; 4/5; ; ; 4/5; ; 9/10; 4/5; 5/7; ; 5/6; ; 5/7; 13/15; ; ; ; 1/25; ; 
Albacete; 4/5; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 5/6; 10/13; 3/4; 5/6; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 9/11; 13/16; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; 49/20; 12/5; 5/2; 13/5; 5/2; ; 13/5; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 37/13; 5/2; ; ; 5/2; 23/10; 
Arenas Club de Getxo; 7/2; 7/2; 17/5; 3; 16/5; 33/10; 7/2; ; 7/2; 7/2; 7/2; ; 3; 7/2; 3; 7/2; 7/2; 57/17; 7/2; 18/5; 7/2; 57/17; 7/2; 14/5; ; ; 7/2; 3; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 09:45:12 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 5/6; 10/13; 3/4; 5/6; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 11/14; 7/9; ; ; 8/11; ; 
Draw; 5/2; 5/2; 49/20; 12/5; 13/5; 13/5; 13/5; ; 13/5; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 29/10; 5/2; ; ; 5/2; ; 
Arenas Club de Getxo; 7/2; 7/2; 17/5; 3; 16/5; 16/5; 17/5; ; 7/2; 7/2; 7/2; ; 3; 7/2; 3; 7/2; 7/2; 57/17; 7/2; 18/5; 7/2; 57/17; 18/5; 56/19; ; ; 7/2; ; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 11:45:15 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 3/4; 4/5; 4/5; 3/4; 8/11; 3/4; 3/4; ; 4/5; 4/5; 3/4; ; 5/6; 3/4; 3/4; 5/6; 4/5; 14/19; 4/5; 7/10; 4/5; 14/19; 10/13; 7/9; ; ; 8/11; 4/6; 
Draw; 13/5; 13/5; 49/20; 9/4; 13/5; 13/5; 13/5; ; 13/5; 5/2; 5/2; ; 12/5; 51/20; 27/10; 23/10; 13/5; 5/2; 5/2; 13/5; 5/2; 5/2; 119/40; 5/2; ; ; 5/2; 12/5; 
Arenas Club de Getxo; 15/4; 7/2; 17/5; 10/3; 10/3; 10/3; 15/4; ; 7/2; 7/2; 15/4; ; 3; 7/2; 3; 7/2; 7/2; 17/5; 7/2; 17/4; 7/2; 17/5; 18/5; 56/19; ; ; 7/2; 5/2; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 12:26:10 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 3/4; 3/4; 4/5; 3/4; 8/11; 3/4; 3/4; ; 4/5; 4/5; 3/4; ; 5/6; 3/4; 3/4; 5/6; 4/5; 14/19; 4/5; 7/10; 4/5; 14/19; 11/13; 7/9; ; ; 8/11; 4/6; 
Draw; 13/5; 13/5; 49/20; 9/4; 13/5; 13/5; 13/5; ; 13/5; 5/2; 5/2; ; 12/5; 51/20; 27/10; 23/10; 13/5; 5/2; 5/2; 13/5; 5/2; 5/2; 51/19; 5/2; ; ; 5/2; 12/5; 
Arenas Club de Getxo; 15/4; 15/4; 17/5; 10/3; 10/3; 10/3; 15/4; ; 7/2; 7/2; 15/4; ; 3; 7/2; 3; 7/2; 7/2; 38/11; 7/2; 17/4; 7/2; 38/11; 18/5; 56/19; ; ; 7/2; 5/2; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 12:54:36 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 3/4; 3/4; 4/5; 3/4; 8/11; 3/4; 3/4; ; 4/5; 4/5; 3/4; ; 5/6; 3/4; 3/4; 5/6; 4/5; 14/19; 4/5; 7/10; 4/5; 14/19; 16/19; 7/9; ; ; 8/11; 4/6; 
Draw; 13/5; 13/5; 49/20; 9/4; 13/5; 13/5; 13/5; ; 13/5; 5/2; 5/2; ; 12/5; 51/20; 27/10; 23/10; 13/5; 28/11; 5/2; 13/5; 5/2; 28/11; 27/10; 5/2; ; ; 13/5; 12/5; 
Arenas Club de Getxo; 15/4; 15/4; 17/5; 10/3; 10/3; 10/3; 15/4; ; 7/2; 7/2; 15/4; ; 3; 7/2; 3; 7/2; 7/2; 17/5; 7/2; 17/4; 7/2; 17/5; 39/11; 56/19; ; ; 7/2; 5/2; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 13:45:10 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 3/4; 3/4; 4/5; 3/4; 8/11; 3/4; 3/4; ; 4/5; 4/5; 3/4; ; 5/6; 3/4; 3/4; 5/6; 4/5; 9/13; 4/5; 7/10; 4/5; 9/13; 10/13; 4/5; ; ; 8/11; 4/6; 
Draw; 13/5; 13/5; 49/20; 11/5; 13/5; 13/5; 13/5; ; 13/5; 5/2; 5/2; ; 12/5; 51/20; 27/10; 23/10; 13/5; 28/11; 5/2; 13/5; 5/2; 28/11; 54/19; 5/2; ; ; 5/2; 12/5; 
Arenas Club de Getxo; 18/5; 15/4; 17/5; 10/3; 10/3; 10/3; 18/5; ; 7/2; 7/2; 7/2; ; 3; 7/2; 3; 7/2; 7/2; 15/4; 7/2; 17/4; 7/2; 15/4; 50/13; 37/13; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 15:45:16 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 8/11; 4/5; 4/5; 8/11; 8/11; 3/4; 3/4; ; 4/5; 4/5; 3/4; ; 5/6; 3/4; 3/4; 5/6; 4/5; 9/13; 4/5; 7/10; 4/5; 9/13; 11/14; 4/5; ; ; 8/11; 8/11; 
Draw; 13/5; 13/5; 12/5; 23/10; 5/2; 13/5; 13/5; ; 13/5; 5/2; 13/5; ; 12/5; 51/20; 13/5; 23/10; 13/5; 28/11; 5/2; 13/5; 5/2; 28/11; 49/18; 27/11; ; ; 5/2; 5/2; 
Arenas Club de Getxo; 15/4; 7/2; 7/2; 10/3; 7/2; 7/2; 15/4; ; 7/2; 7/2; 7/2; ; 3; 7/2; 16/5; 7/2; 7/2; 15/4; 7/2; 17/4; 7/2; 15/4; 75/19; 29/10; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 16:26:09 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 8/11; 3/4; 3/4; 3/4; 8/11; 3/4; 7/10; ; 4/5; 4/5; 3/4; ; 5/6; 3/4; 8/11; 5/6; 8/11; 9/13; 4/5; 5/6; 4/5; 9/13; 3/4; 7/9; ; ; 8/11; 8/11; 
Draw; 13/5; 13/5; 49/20; 12/5; 13/5; 13/5; 27/10; ; 13/5; 5/2; 13/5; ; 12/5; 51/20; 11/4; 23/10; 13/5; 28/11; 5/2; 12/5; 5/2; 28/11; 54/19; 27/11; ; ; 13/5; 5/2; 
Arenas Club de Getxo; 15/4; 15/4; 18/5; 16/5; 7/2; 10/3; 4; ; 7/2; 7/2; 7/2; ; 3; 7/2; 16/5; 7/2; 4; 37/10; 7/2; 7/2; 7/2; 37/10; 4; 3; ; ; 4; 7/2; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 17:45:09 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; 17/20; 4/5; 4/5; 4/5; 4/5; 8/11; 4/5; 11/13; 17/20; ; 8/11; 10/13; 8/11; 5/6; 4/5; 14/19; 7/10; 5/6; 4/6; 10/13; 10/13; 10/13; ; ; 5/6; 8/11; 
Draw; 5/2; 13/5; 12/5; 9/4; 5/2; 5/2; 13/5; 13/5; 13/5; 28/11; 5/2; ; 12/5; 51/20; 27/10; 23/10; 13/5; 5/2; 27/10; 12/5; 27/10; 27/11; 45/17; 27/11; ; ; 12/5; 5/2; 
Arenas Club de Getxo; 10/3; 7/2; 31/10; 3; 10/3; 16/5; 10/3; 10/3; 7/2; 31/10; 16/5; ; 18/5; 10/3; 16/5; 7/2; 7/2; 38/11; 50/13; 7/2; 7/2; 33/10; 21/5; 3; ; ; 7/2; 4; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 18:31:45 GMT+3; 2016-09-07 16:00; In Play; e70300-dr003
Albacete; 10/11; 10/11; ; ; ; ; ; ; ; ; 20/21; ; ; ; ; ; ; 9/10; ; ; ; 9/10; 19/20; 19/20; ; ; ; ; 
Draw; 7/4; 15/8; ; ; ; ; ; ; ; ; 7/4; ; ; ; ; ; ; 24/13; ; ; ; 24/13; 39/19; 25/14; ; ; ; ; 
Arenas Club de Getxo; 5; 7/2; ; ; ; ; ; ; ; ; 15/4; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 18/5; 58/19; ; ; ; ; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 19:45:09 GMT+3; 2016-09-07 16:00; In Play; e70300-dr003
Albacete; 1/12; 1/5000; ; ; ; ; ; ; ; ; 1/14; ; ; ; ; ; ; 1/14; ; ; ; 1/12; 1/12; ; ; ; ; ; 
Draw; 7; 100; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; 6; ; ; ; 28/5; 77/10; ; ; ; ; ; 
Arenas Club de Getxo; 200; 500; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; 293/4; ; ; ; 67; 80; ; ; ; ; ; 
