META; spain/copa-del-rey/granada-v-osasuna; 2016-11-07 20:26:51 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-17 00:25:36 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-17 04:26:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-17 08:25:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-17 12:26:20 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-17 16:27:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-17 20:26:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-18 00:25:31 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-18 04:25:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-18 08:25:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-18 12:28:59 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-18 16:28:36 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-18 20:31:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-19 00:28:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-19 04:28:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-19 08:28:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-19 12:30:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-19 16:30:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-19 20:30:57 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-20 00:28:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-20 04:26:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-20 08:27:18 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-20 16:30:32 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-20 20:29:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-21 00:27:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-21 04:27:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-21 08:27:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-21 12:28:22 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-21 16:28:59 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-21 20:28:54 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; 5/4; ; ; ; ; ; ; ; ; 7/5; ; ; 23/17; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; 21/10; ; ; 9/4; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; 37/20; ; ; ; ; ; ; ; ; 2; ; ; 29/12; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-22 00:27:41 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; 5/4; ; ; ; ; ; ; ; ; 7/5; ; ; 23/17; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; 21/10; ; ; 9/4; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; 37/20; ; ; ; ; ; ; ; ; 2; ; ; 29/12; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-22 04:28:23 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; 13/10; 5/4; ; ; ; ; ; ; ; ; 7/5; ; ; 23/17; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 85/40; 12/5; ; ; ; ; ; ; ; ; 21/10; ; ; 9/4; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; 11/5; 37/20; ; ; ; ; ; ; ; ; 2; ; ; 29/12; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-22 08:28:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; 13/10; 5/4; ; ; ; ; ; ; ; ; 7/5; ; ; 23/17; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 85/40; 12/5; ; ; ; ; ; ; ; ; 21/10; ; ; 9/4; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; 11/5; 37/20; ; ; ; ; ; ; ; ; 2; ; ; 29/12; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-22 12:29:08 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; 13/10; 5/4; ; ; ; ; ; ; ; ; 7/5; ; ; 23/17; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 85/40; 12/5; ; ; ; ; ; ; ; ; 21/10; ; ; 9/4; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; 11/5; 37/20; ; ; ; ; ; ; ; ; 2; ; ; 29/12; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-22 16:31:01 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 7/5; ; ; ; ; 7/5; 29/20; ; 6/4; 5/4; ; ; ; ; 6/4; ; 7/5; ; 7/5; ; 7/5; 27/20; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; ; 43/20; 11/5; ; 11/5; 12/5; ; ; ; ; 21/10; ; 21/10; ; 21/10; ; 21/10; 9/4; ; ; ; ; ; ; 
Osasuna; 2; ; ; ; ; 19/10; 19/10; ; 15/8; 37/20; ; ; ; ; 15/8; ; 24/13; ; 2; ; 24/13; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-22 20:30:52 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 7/5; ; ; ; ; 7/5; 7/5; ; 6/4; 5/4; ; ; 27/20; ; 6/4; ; 7/5; ; 7/5; ; 7/5; 69/50; ; ; ; ; ; ; 
Osasuna; 2; ; ; ; ; 39/20; 2; ; 15/8; 37/20; ; ; 39/20; ; 15/8; ; 24/13; ; 2; ; 24/13; 117/50; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; ; 11/5; 11/5; ; 11/5; 12/5; ; ; 11/5; ; 21/10; ; 21/10; ; 21/10; ; 21/10; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-23 00:27:20 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 7/5; ; ; ; 7/5; 7/5; 7/5; ; 6/4; 5/4; ; ; 27/20; ; 6/4; ; 7/5; ; 7/5; ; 7/5; 69/50; ; ; ; ; ; ; 
Osasuna; 2; ; ; ; 15/8; 39/20; 2; ; 15/8; 37/20; ; ; 39/20; ; 15/8; ; 24/13; ; 2; ; 24/13; 117/50; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 21/10; 11/5; 11/5; ; 11/5; 12/5; ; ; 11/5; ; 21/10; ; 21/10; ; 21/10; ; 21/10; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-23 04:27:14 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; ; ; 6/5; 11/10; 23/20; ; 6/5; 5/4; ; ; 23/20; ; 6/5; ; 11/10; ; 11/10; ; 11/10; 34/25; ; ; ; ; ; ; 
Draw; 9/4; ; ; ; 11/5; 23/10; 9/4; ; 23/10; 12/5; ; ; 11/5; ; 23/10; ; 9/4; ; 11/5; ; 9/4; 23/10; ; ; ; ; ; ; 
Osasuna; 23/10; ; ; ; 9/4; 23/10; 5/2; ; 23/10; 37/20; ; ; 47/20; ; 11/5; ; 23/10; ; 5/2; ; 23/10; 117/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-23 08:26:34 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; ; ; 6/5; 11/10; 23/20; ; 6/5; 5/4; ; ; 23/20; ; 6/5; ; 11/10; ; 11/10; ; 11/10; 34/25; ; ; ; ; ; ; 
Draw; 9/4; ; ; ; 11/5; 23/10; 9/4; ; 23/10; 12/5; ; ; 11/5; ; 23/10; ; 9/4; ; 11/5; ; 9/4; 23/10; ; ; ; ; ; ; 
Osasuna; 23/10; ; ; ; 9/4; 23/10; 5/2; ; 23/10; 37/20; ; ; 47/20; ; 11/5; ; 23/10; ; 5/2; ; 23/10; 117/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-23 12:27:57 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; ; ; 6/5; 11/10; 23/20; ; 6/5; 23/20; ; ; 23/20; ; 6/5; ; 11/10; ; 11/10; ; 11/10; 13/10; ; ; ; ; ; ; 
Draw; 9/4; ; ; ; 11/5; 9/4; 9/4; ; 23/10; 9/4; ; ; 11/5; ; 23/10; ; 11/5; ; 11/5; ; 11/5; 23/10; ; ; ; ; ; ; 
Osasuna; 23/10; ; ; ; 9/4; 23/10; 5/2; ; 12/5; 12/5; ; ; 12/5; ; 11/5; ; 12/5; ; 5/2; ; 12/5; 123/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-23 16:27:48 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; ; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; ; 11/10; ; 11/10; ; 11/10; 13/10; 8/7; ; ; ; ; ; 
Draw; 9/4; ; ; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; ; 11/5; ; 11/5; ; 11/5; 23/10; 11/5; ; ; ; ; ; 
Osasuna; 23/10; ; ; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; ; 12/5; ; 5/2; ; 12/5; 123/50; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-23 20:27:21 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; ; 11/10; ; 11/10; ; 11/10; 13/10; 8/7; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; ; 11/5; ; 11/5; ; 11/5; 23/10; 11/5; ; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; ; 12/5; ; 5/2; ; 12/5; 123/50; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-24 00:26:04 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; ; 11/10; ; 11/10; ; 11/10; 5/4; 8/7; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; ; 11/5; ; 11/5; ; 11/5; 47/20; 11/5; ; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; ; 12/5; ; 5/2; ; 12/5; 127/50; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-24 04:25:29 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; ; 11/10; ; 11/10; ; 11/10; 5/4; 8/7; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; ; 11/5; ; 11/5; ; 11/5; 47/20; 11/5; ; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; ; 12/5; ; 5/2; ; 12/5; 127/50; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-24 08:25:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; ; 11/10; ; 11/10; ; 11/10; 5/4; 8/7; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; ; 11/5; ; 11/5; ; 11/5; 47/20; 11/5; ; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; ; 12/5; ; 5/2; ; 12/5; 127/50; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-24 12:26:24 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; ; 11/10; ; 11/10; ; 11/10; 5/4; 8/7; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; ; 11/5; ; 11/5; ; 11/5; 47/20; 11/5; ; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; ; 12/5; ; 5/2; ; 12/5; 127/50; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-24 16:26:48 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; ; 11/10; ; 11/10; ; 11/10; 5/4; 8/7; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; ; 11/5; ; 11/5; ; 11/5; 47/20; 11/5; ; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; ; 12/5; ; 5/2; ; 12/5; 127/50; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-24 20:27:42 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; ; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; ; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; ; 12/5; 5/2; 5/2; 5/2; 12/5; 127/50; 21/10; 5/2; ; ; ; ; 
