META; spain/copa-del-rey/caudal-v-lleida; 2016-09-05 16:25:18 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 21/20; 11/10; ; ; 21/20; 11/10; 11/10; ; ; ; 23/20; ; ; 11/10; ; 11/10; 11/10; 21/20; ; 21/20; ; 21/20; 11/10; ; ; ; 1/100; ; 
Draw; 21/10; 9/4; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 23/10; 11/5; ; 21/10; 11/5; 11/5; 21/10; 11/5; 28/13; 23/10; 11/5; 23/10; 28/13; 22/9; 9/4; ; ; 21/10; 19/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 11:45:17 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/4; 6/4; 6/4; 31/20; 6/4; 6/4; 6/4; ; 6/4; 8/5; 6/4; ; 29/20; 31/20; 29/20; 6/4; 6/4; 6/4; 8/5; 7/5; 8/5; 6/4; 7/4; 32/21; ; ; 6/4; 7/5; 
Lleida; 19/10; 15/8; 15/8; 17/10; 9/5; 9/5; 15/8; ; 15/8; 9/5; 9/5; ; 9/5; 7/4; 17/10; 37/20; 15/8; 17/10; 9/5; 2; 9/5; 17/10; 48/29; 32/21; ; ; 19/10; 13/8; 
Draw; 21/10; 11/5; 41/20; 19/10; 21/10; 43/20; 11/5; ; 9/4; 11/5; 11/5; ; 21/10; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 22/9; 9/4; ; ; 21/10; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 12:26:12 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/4; 6/4; 6/4; 31/20; 6/4; 6/4; 6/4; ; 6/4; 8/5; 6/4; ; 29/20; 31/20; 29/20; 6/4; 6/4; 6/4; 8/5; 7/5; 8/5; 6/4; 7/4; 32/21; ; ; 6/4; 27/20; 
Lleida; 19/10; 15/8; 15/8; 17/10; 9/5; 9/5; 15/8; ; 15/8; 9/5; 9/5; ; 9/5; 7/4; 17/10; 37/20; 15/8; 17/10; 9/5; 2; 9/5; 17/10; 48/29; 32/21; ; ; 19/10; 13/8; 
Draw; 21/10; 85/40; 41/20; 19/10; 21/10; 43/20; 11/5; ; 9/4; 11/5; 11/5; ; 21/10; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 22/9; 9/4; ; ; 21/10; 9/5; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 12:54:38 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/4; 6/4; 6/4; 7/5; 6/4; 6/4; 6/4; ; 6/4; 8/5; 6/4; ; 29/20; 6/4; 29/20; 6/4; 6/4; 16/11; 8/5; 7/5; 8/5; 16/11; 19/11; 32/21; ; ; 6/4; 13/10; 
Lleida; 19/10; 15/8; 15/8; 17/10; 9/5; 20/11; 15/8; ; 15/8; 9/5; 9/5; ; 9/5; 9/5; 17/10; 37/20; 15/8; 7/4; 9/5; 2; 9/5; 7/4; 5/3; 32/21; ; ; 19/10; 13/8; 
Draw; 21/10; 85/40; 41/20; 21/10; 21/10; 11/5; 11/5; ; 9/4; 11/5; 11/5; ; 21/10; 21/10; 9/4; 21/10; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 22/9; 9/4; ; ; 21/10; 9/5; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 13:45:12 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 29/20; 6/4; 6/4; 7/5; 6/4; 29/20; 6/4; ; 6/4; 8/5; 7/5; ; 29/20; 6/4; 29/20; 6/4; 6/4; 16/11; 8/5; 7/5; 8/5; 16/11; 5/3; 16/11; ; ; 6/4; 13/10; 
Lleida; 19/10; 15/8; 15/8; 9/5; 9/5; 37/20; 15/8; ; 15/8; 9/5; 19/10; ; 9/5; 37/20; 7/4; 37/20; 15/8; 9/5; 9/5; 2; 9/5; 9/5; 19/11; 28/17; ; ; 2; 7/4; 
Draw; 21/10; 11/5; 41/20; 19/10; 21/10; 11/5; 11/5; ; 9/4; 11/5; 21/10; ; 21/10; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 22/9; 11/5; ; ; 21/10; 9/5; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 15:45:18 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 29/20; 6/4; 6/4; 7/5; 6/4; 29/20; 6/4; ; 6/4; 8/5; 6/4; ; 29/20; 29/20; 29/20; 6/4; 6/4; 16/11; 8/5; 7/5; 8/5; 16/11; 28/17; 7/5; ; ; 6/4; 7/5; 
Lleida; 19/10; 19/10; 37/20; 7/4; 9/5; 20/11; 15/8; ; 15/8; 9/5; 19/10; ; 9/5; 37/20; 7/4; 37/20; 15/8; 9/5; 9/5; 2; 9/5; 9/5; 30/17; 17/10; ; ; 2; 19/10; 
Draw; 21/10; 11/5; 21/10; 2; 21/10; 11/5; 11/5; ; 11/5; 11/5; 11/5; ; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 22/9; 11/5; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 16:26:12 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 29/20; 6/4; 6/4; 7/5; 6/4; 29/20; 6/4; ; 6/4; 8/5; 7/5; ; 29/20; 29/20; 29/20; 6/4; 6/4; 7/5; 8/5; 7/5; 8/5; 7/5; 32/19; 7/5; ; ; 6/4; 7/5; 
Lleida; 19/10; 19/10; 15/8; 7/4; 9/5; 37/20; 15/8; ; 15/8; 9/5; 19/10; ; 9/5; 37/20; 17/10; 37/20; 15/8; 9/5; 9/5; 2; 9/5; 9/5; 31/18; 17/10; ; ; 2; 19/10; 
Draw; 21/10; 11/5; 41/20; 2; 21/10; 11/5; 11/5; ; 11/5; 11/5; 11/5; ; 21/10; 11/5; 11/5; 21/10; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 22/9; 24/11; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 17:45:11 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/4; 6/4; 31/20; 6/4; 6/4; 6/4; 31/20; 7/5; 6/4; 8/5; 6/4; ; 6/4; 6/4; 6/4; 6/4; 6/4; 16/11; 8/5; 7/5; 8/5; 16/11; 5/3; 16/11; ; ; 6/4; 6/4; 
Lleida; 7/4; 19/10; 37/20; 7/4; 9/5; 20/11; 9/5; 15/8; 15/8; 9/5; 19/10; ; 9/5; 37/20; 17/10; 37/20; 15/8; 9/5; 9/5; 2; 9/5; 9/5; 19/11; 28/17; ; ; 2; 19/10; 
Draw; 21/10; 85/40; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; ; 2; 21/10; 21/10; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 22/9; 28/13; ; ; 2; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 18:31:48 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 13/8; 13/8; 13/8; 31/20; 6/4; 8/5; 8/5; 7/5; 6/4; 8/5; 13/8; ; 6/4; 31/20; 8/5; 6/4; 8/5; 6/4; 8/5; 7/5; 8/5; 6/4; 17/10; 6/4; ; ; 13/8; 8/5; 
Lleida; 13/8; 9/5; 7/4; 13/8; 7/4; 17/10; 17/10; 15/8; 15/8; 9/5; 7/4; ; 9/5; 7/4; 8/5; 37/20; 9/5; 17/10; 9/5; 2; 9/5; 17/10; 19/11; 8/5; ; ; 19/10; 19/10; 
Draw; 21/10; 85/40; 41/20; 2; 21/10; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; ; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 12/5; 28/13; ; ; 2; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 19:45:11 GMT+3; 2016-09-07 16:45; In Play; e70300-dr003
Caudal; 8/15; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/2; ; ; ; 1/2; ; 7/15; ; ; ; ; 
Draw; 12/5; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; ; 12/5; ; ; ; ; 
Lleida; 17/2; 13/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 29/4; ; ; ; 29/4; ; 59/10; ; ; ; ; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 20:30:42 GMT+3; 2016-09-07 16:45; In Play; e70300-dr003
Caudal; 1/16; 1/16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/16; ; ; ; 1/16; ; 1/16; ; ; ; ; 
Draw; 9; 9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 25/4; ; ; ; 25/4; ; 6; ; ; ; ; 
Lleida; 500; 125; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 151/2; ; ; ; 147/2; ; 25; ; ; ; ; 
