META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-07 20:26:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-16 12:28:41 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-16 16:26:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-16 20:28:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-17 00:25:34 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-17 04:26:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-17 08:25:30 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-17 12:26:18 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-17 16:26:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-17 20:26:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-18 00:25:28 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-18 04:25:53 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-18 08:25:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-18 12:28:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-18 16:28:34 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-18 20:31:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-19 00:28:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-19 04:28:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-19 08:28:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-19 12:30:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-19 16:30:08 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-19 20:30:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-20 00:28:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-20 04:26:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-20 08:27:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-20 16:30:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-20 20:29:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-21 00:27:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-21 04:27:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-21 08:27:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-21 12:28:34 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 37/19; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-21 16:29:13 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 37/19; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-21 20:29:06 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 37/19; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-22 00:27:53 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 37/19; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-22 04:28:35 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 37/19; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-22 08:28:37 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 37/19; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-22 12:29:21 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 37/19; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-22 16:31:16 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 7/5; ; ; ; ; 6/4; 6/4; ; 6/4; 6/4; ; ; ; ; 7/5; ; 16/11; ; 7/5; ; 16/11; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; 2; ; ; ; ; 37/20; 15/8; ; 15/8; 19/10; ; ; ; ; 2; ; 9/5; ; 37/19; ; 9/5; ; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; ; 43/20; 11/5; ; 11/5; 21/10; ; ; ; ; 21/10; ; 21/10; ; 11/5; ; 21/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-22 20:31:09 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 7/5; ; ; ; ; 29/20; 6/4; ; 6/4; 6/4; ; ; 29/20; ; 7/5; ; 16/11; ; 7/5; ; 16/11; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; 2; ; ; ; ; 37/20; 15/8; ; 15/8; 15/8; ; ; 15/8; ; 2; ; 9/5; ; 37/19; ; 9/5; ; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; ; 43/20; 11/5; ; 11/5; 11/5; ; ; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-23 00:27:34 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 7/5; ; ; ; ; 29/20; 6/4; ; 6/4; 6/4; ; ; 29/20; ; 7/5; ; 16/11; ; 7/5; ; 16/11; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; 2; ; ; ; ; 37/20; 15/8; ; 15/8; 15/8; ; ; 15/8; ; 2; ; 9/5; ; 37/19; ; 9/5; ; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; ; 43/20; 11/5; ; 11/5; 11/5; ; ; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-23 04:27:26 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 7/5; ; ; ; ; 29/20; 6/4; ; 6/4; 6/4; ; ; 29/20; ; 7/5; ; 16/11; ; 7/5; ; 16/11; 167/100; ; ; ; ; ; ; 
Gimnastic de Tarragona; 2; ; ; ; ; 37/20; 15/8; ; 15/8; 15/8; ; ; 15/8; ; 2; ; 9/5; ; 37/19; ; 9/5; 2; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; ; 43/20; 11/5; ; 11/5; 11/5; ; ; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; 21/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-23 08:26:45 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 7/5; ; ; ; ; 29/20; 6/4; ; 6/4; 6/4; ; ; 29/20; ; 7/5; ; 16/11; ; 7/5; ; 16/11; 167/100; ; ; ; ; ; ; 
Gimnastic de Tarragona; 2; ; ; ; ; 37/20; 15/8; ; 15/8; 15/8; ; ; 15/8; ; 2; ; 9/5; ; 37/19; ; 9/5; 2; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; ; 43/20; 11/5; ; 11/5; 11/5; ; ; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; 21/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-23 12:28:15 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; ; ; ; 31/20; 31/20; ; 8/5; 8/5; ; ; 31/20; ; 7/5; ; 6/4; ; 7/5; ; 6/4; 167/100; ; ; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; ; ; ; 7/4; 9/5; ; 9/5; 7/4; ; ; 7/4; ; 2; ; 17/10; ; 37/19; ; 17/10; 2; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; ; 43/20; 11/5; ; 11/5; 21/10; ; ; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; 21/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-23 16:28:02 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; ; 6/4; ; 31/20; 13/8; ; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; ; 17/11; ; 7/5; ; 17/11; 167/100; 23/15; ; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; ; 13/8; ; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; ; 37/19; ; 17/10; 2; 13/8; ; ; ; ; ; 
Draw; 11/5; ; ; 2; ; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; 21/10; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-23 20:27:36 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; 31/20; 6/4; ; 31/20; 13/8; ; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; ; 17/11; ; 7/5; ; 17/11; 167/100; 23/15; ; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; 7/4; 13/8; ; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; ; 37/19; ; 17/10; 2; 13/8; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; ; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; 21/10; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-24 00:26:15 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; 31/20; 6/4; 6/4; 31/20; 13/8; ; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; ; 17/11; ; 7/5; ; 17/11; 167/100; 23/15; ; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; 7/4; 13/8; 9/5; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; ; 37/19; ; 17/10; 2; 13/8; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; 21/10; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-24 04:25:44 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; 31/20; 6/4; 6/4; 31/20; 13/8; ; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; ; 17/11; ; 7/5; ; 17/11; 167/100; 23/15; ; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; 7/4; 13/8; 9/5; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; ; 37/19; ; 17/10; 2; 13/8; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; 21/10; 21/10; ; ; ; ; ; 
