META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-20 08:26:52 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/13; ; ; 93/100; ; ; ; ; 4/9; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; 53/20; ; ; ; ; 23/20; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; 33/10; ; ; ; ; 5/4; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-20 12:31:52 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; 17/20; 10/11; ; 5/6; 10/11; 9/10; 10/11; ; ; 10/11; ; 19/20; 17/20; ; ; 10/11; 10/11; 11/13; ; 10/11; 93/100; ; ; ; ; 4/6; ; 
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 17/20; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 10/11; 10/11; 5/6; 11/13; 10/11; 13/15; 93/100; 9/10; 11/12; ; ; 5/6; 5/6; 9/10
Draw; 12/5; 12/5; 9/4; 12/5; 5/2; 12/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 66/25; 27/11; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 16/5; 16/5; 33/10; 3; 10/3; 16/5; 16/5; 16/5; 10/3; 3; 3; 16/5; 13/4; 31/10; 14/5; 57/17; 13/4; 16/5; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 11:46:05 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 17/20; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 10/11; 11/13; 5/6; 11/13; 10/11; 13/15; 23/25; 9/10; 11/12; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 12/5; 9/4; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 13/5; 27/11; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 10/3; 16/5; 33/10; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 3; 3; 10/3; 16/5; 31/10; 14/5; 57/17; 17/5; 16/5; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 12:26:15 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 17/20; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 10/11; 11/13; 5/6; 11/13; 10/11; 13/15; 23/25; 9/10; 11/12; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 12/5; 9/4; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 64/25; 27/11; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 10/3; 16/5; 33/10; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 3; 3; 10/3; 16/5; 31/10; 14/5; 57/17; 69/20; 16/5; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 12:46:13 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 17/20; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 10/11; 11/13; 5/6; 11/13; 10/11; 13/15; 23/25; 9/10; 11/12; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 12/5; 9/4; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 64/25; 27/11; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 10/3; 16/5; 33/10; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 3; 3; 10/3; 16/5; 31/10; 14/5; 57/17; 69/20; 16/5; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 13:46:06 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 17/20; 20/23; 9/10; 17/20; 17/20; 5/6; 9/10; 17/20; 10/11; 10/11; 9/10; 17/20; 10/11; 11/13; 5/6; 11/13; 10/11; ; 23/25; 10/11; 11/12; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 12/5; 12/5; 40/17; 5/2; 12/5; ; 64/25; 27/11; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 10/3; 16/5; 33/10; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 16/5; 3; 10/3; 16/5; 31/10; 14/5; ; 69/20; 10/3; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 15:46:00 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 17/20; 20/23; 9/10; 17/20; 17/20; 5/6; 9/10; 17/20; 10/11; 10/11; 9/10; 17/20; 10/11; 11/13; 5/6; 11/13; 10/11; 13/15; 23/25; 10/11; 11/12; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 64/25; 27/11; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 10/3; 16/5; 33/10; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 16/5; 3; 10/3; 16/5; 31/10; 14/5; 17/5; 69/20; 10/3; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 16:27:17 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 17/20; 20/23; 9/10; 17/20; 17/20; 5/6; 9/10; 17/20; 10/11; 10/11; 9/10; 17/20; 10/11; 11/13; 5/6; 11/13; 10/11; 13/15; 23/25; 10/11; 11/12; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 64/25; 27/11; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 10/3; 16/5; 33/10; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 16/5; 3; 10/3; 13/4; 31/10; 14/5; 17/5; 69/20; 10/3; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 17:46:12 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 20/23; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 9/10; 10/11; 17/20; 11/13; 13/15; 11/13; 10/11; 13/15; 23/25; 10/11; 11/12; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 12/5; 9/4; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 64/25; 27/11; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 10/3; 16/5; 33/10; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 3; 16/5; 10/3; 16/5; 31/10; 14/5; 33/10; 69/20; 10/3; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 18:29:28 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 20/23; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 9/10; 10/11; 17/20; 11/13; 13/15; 11/13; 10/11; 13/15; 10/11; 10/11; 11/12; ; ; 10/11; 10/11; 10/11
Draw; 12/5; 12/5; 9/4; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 13/5; 27/11; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 10/3; 16/5; 33/10; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 3; 16/5; 10/3; 16/5; 31/10; 14/5; 33/10; 69/20; 10/3; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 19:45:47 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 9/10; 10/11; 17/20; 11/13; 13/15; 11/13; 10/11; 13/15; 10/11; 10/11; 11/12; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 12/5; 9/4; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 13/5; 27/11; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 16/5; 16/5; 7/2; 10/3; 3; 33/10; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 3; 16/5; 10/3; 16/5; 31/10; 14/5; 33/10; 69/20; 10/3; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 20:28:18 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 9/10; 10/11; 17/20; 11/13; 13/15; 11/13; 10/11; ; 10/11; 10/11; 11/12; ; ; 10/11; 10/11; 10/11
Draw; 12/5; 12/5; 9/4; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 49/20; 5/2; 12/5; 12/5; 40/17; 5/2; 12/5; ; 13/5; 27/11; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 16/5; 16/5; 7/2; 10/3; 3; 33/10; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 3; 16/5; 10/3; 16/5; 31/10; 14/5; ; 69/20; 10/3; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 21:45:45 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 9/10; 10/11; 17/20; 11/13; 5/6; 11/13; 10/11; 13/15; 10/11; 10/11; 11/12; ; ; 10/11; 10/11; 10/11
Draw; 12/5; 12/5; 9/4; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 49/20; 5/2; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 13/5; 27/11; 27/11; ; ; 23/10; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 7/2; 10/3; 3; 10/3; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 16/5; 16/5; 10/3; 16/5; 31/10; 14/5; 57/17; 69/20; 10/3; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 23:45:25 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 17/20; 5/6; 9/10; 17/20; 10/11; 10/11; 9/10; 10/11; 17/20; 11/13; 5/6; 11/13; 10/11; 13/15; 23/25; 13/15; 11/12; ; ; 9/10; 9/10; 10/11
Draw; 12/5; 12/5; 9/4; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 23/10; 12/5; 49/20; 5/2; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 127/50; 27/11; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 16/5; 16/5; 7/2; 10/3; 3; 17/5; 10/3; 10/3; 10/3; 16/5; 16/5; 10/3; 16/5; 16/5; 10/3; 16/5; 31/10; 14/5; 57/17; 7/2; 57/17; 56/19; ; ; 7/2; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 00:25:26 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 5/6; 5/6; 9/10; 17/20; 10/11; 10/11; 9/10; 10/11; 17/20; 11/13; 5/6; 11/13; 10/11; 13/15; 10/11; 7/8; 11/12; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 12/5; 9/4; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 5/2; 5/2; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 127/50; 27/11; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 16/5; 16/5; 7/2; 10/3; 3; 7/2; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 16/5; 16/5; 10/3; 16/5; 31/10; 14/5; 57/17; 7/2; 57/17; 56/19; ; ; 7/2; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 00:46:40 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 5/6; 17/20; 10/11; 17/20; 17/20; 5/6; 5/6; 9/10; 17/20; 17/20; 10/11; 9/10; 17/20; 17/20; 11/13; 5/6; 11/13; 10/11; 13/15; 89/100; 7/8; 11/12; ; ; 5/6; 5/6; 20/21
Draw; 12/5; 12/5; 9/4; 11/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 127/50; 27/11; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 10/3; 10/3; 7/2; 10/3; 3; 7/2; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 16/5; 16/5; 10/3; 16/5; 31/10; 14/5; 57/17; 73/20; 7/2; 56/19; ; ; 7/2; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 01:45:21 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 5/6; 17/20; 10/11; 17/20; 17/20; 5/6; 5/6; 9/10; 17/20; 17/20; 10/11; 17/20; 17/20; 17/20; 11/13; 5/6; 11/13; 10/11; 13/15; 89/100; 7/8; 11/12; ; ; 5/6; 9/10; 20/21
Draw; 12/5; 12/5; 9/4; 11/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 63/25; 27/11; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 10/3; 10/3; 7/2; 10/3; 3; 7/2; 10/3; 10/3; 10/3; 10/3; 16/5; 7/2; 16/5; 16/5; 10/3; 16/5; 31/10; 14/5; 57/17; 73/20; 37/11; 56/19; ; ; 7/2; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 03:45:25 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 17/20; 20/23; 17/20; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 17/20; 11/13; 5/6; 11/13; 10/11; 13/15; 10/11; 7/8; 11/12; ; ; 5/6; 9/10; 10/11
Draw; 12/5; 12/5; 9/4; 9/4; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 129/50; 37/15; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 16/5; 10/3; 7/2; 10/3; 3; 10/3; 10/3; 10/3; 16/5; 10/3; 16/5; 7/2; 16/5; 16/5; 10/3; 16/5; 31/10; 14/5; 57/17; 7/2; 38/11; 56/19; ; ; 7/2; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 04:25:08 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 5/6; 17/20; 20/23; 17/20; 17/20; 17/20; 5/6; 9/10; 17/20; 17/20; 10/11; 17/20; 17/20; 17/20; 11/13; 5/6; 11/13; 10/11; 13/15; 10/11; 7/8; 11/12; ; ; 5/6; 9/10; 10/11
Draw; 12/5; 5/2; 9/4; 9/4; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 129/50; 37/15; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 10/3; 10/3; 7/2; 10/3; 3; 17/5; 10/3; 10/3; 16/5; 10/3; 16/5; 7/2; 16/5; 16/5; 10/3; 16/5; 31/10; 14/5; 57/17; 7/2; 38/11; 56/19; ; ; 10/3; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 05:45:22 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 5/6; 17/20; 20/23; 17/20; 17/20; 17/20; 5/6; 9/10; 17/20; 17/20; 10/11; 17/20; 17/20; 17/20; 11/13; 5/6; 11/13; 10/11; 13/15; 10/11; 7/8; 11/12; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 5/2; 9/4; 9/4; 5/2; 12/5; 5/2; 12/5; 12/5; 23/10; 12/5; 12/5; 5/2; 5/2; 12/5; 5/2; 40/17; 5/2; 12/5; 27/11; 129/50; 27/11; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 10/3; 10/3; 7/2; 10/3; 3; 17/5; 10/3; 10/3; 10/3; 10/3; 16/5; 7/2; 16/5; 16/5; 10/3; 16/5; 31/10; 14/5; 57/17; 7/2; 7/2; 56/19; ; ; 10/3; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 06:27:46 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 17/20; 20/23; 17/20; 17/20; 5/6; 5/6; 9/10; 17/20; 17/20; 10/11; 17/20; 17/20; 17/20; 11/13; 4/5; 11/13; 10/11; 5/6; 10/11; 13/15; 11/12; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 12/5; 9/4; 9/4; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 5/2; 12/5; 27/11; 129/50; 5/2; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 16/5; 10/3; 7/2; 10/3; 3; 7/2; 10/3; 10/3; 10/3; 10/3; 16/5; 7/2; 16/5; 16/5; 10/3; 17/5; 31/10; 14/5; 7/2; 7/2; 39/11; 56/19; ; ; 10/3; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 07:45:22 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 5/6; 5/6; 20/23; 17/20; 33/40; 5/6; 5/6; 5/6; 5/6; 5/6; 10/11; 17/20; 17/20; 5/6; 11/13; 4/5; 11/13; 5/6; 5/6; 10/11; 5/6; 5/6; ; ; 5/6; 5/6; 5/6
Draw; 12/5; 5/2; 23/10; 23/10; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 5/2; 12/5; 27/11; 127/50; 5/2; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 10/3; 17/5; 7/2; 7/2; 10/3; 7/2; 10/3; 7/2; 7/2; 7/2; 16/5; 7/2; 10/3; 10/3; 7/2; 38/11; 31/10; 10/3; 39/11; 71/20; 37/10; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 08:25:10 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 5/6; 5/6; 20/23; 17/20; 4/5; 5/6; 5/6; 5/6; 5/6; 5/6; 10/11; 17/20; 17/20; 5/6; 11/13; 4/5; 11/13; 5/6; 5/6; 89/100; 11/13; 5/6; ; ; 5/6; 5/6; 5/6
Draw; 12/5; 12/5; 23/10; 23/10; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 5/2; 12/5; 27/11; 127/50; 5/2; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 7/2; 17/5; 7/2; 7/2; 10/3; 7/2; 10/3; 7/2; 7/2; 7/2; 16/5; 7/2; 10/3; 10/3; 7/2; 38/11; 31/10; 10/3; 39/11; 73/20; 62/17; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 09:45:26 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 5/6; 5/6; 20/23; 17/20; 4/5; 5/6; 5/6; 5/6; 5/6; 5/6; 10/11; 17/20; 17/20; 5/6; 11/13; 4/5; 11/13; 5/6; 5/6; 17/20; 13/15; 5/6; ; ; 5/6; 5/6; 5/6
Draw; 12/5; 12/5; 23/10; 23/10; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 5/2; 12/5; 27/11; 13/5; 5/2; 27/11; ; ; 5/2; 5/2; 5/2
Eibar; 10/3; 7/2; 17/5; 7/2; 7/2; 10/3; 7/2; 10/3; 7/2; 7/2; 7/2; 16/5; 7/2; 10/3; 10/3; 7/2; 38/11; 31/10; 10/3; 39/11; 19/5; 39/11; 17/5; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 11:45:27 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 3/4; 5/6; 17/20; 5/6; 17/20; 4/5; 5/6; 5/6; 5/6; 5/6; 5/6; 10/11; 5/6; 17/20; 5/6; 5/6; 4/5; 11/13; 5/6; 5/6; 21/25; 7/8; 5/6; ; ; 5/6; 5/6; 10/11
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 66/25; 5/2; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 15/4; 7/2; 10/3; 7/2; 7/2; 10/3; 17/5; 10/3; 7/2; 7/2; 7/2; 16/5; 15/4; 10/3; 10/3; 7/2; 7/2; 18/5; 10/3; 62/17; 15/4; 39/11; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 12:27:34 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 3/4; 5/6; 17/20; 5/6; 17/20; 4/5; 5/6; 5/6; 5/6; 5/6; 17/20; 10/11; 17/20; 17/20; 5/6; 5/6; 4/5; 11/13; 5/6; 5/6; 43/50; 7/8; 5/6; ; ; 5/6; 5/6; 10/11
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 66/25; 5/2; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 15/4; 7/2; 17/5; 7/2; 7/2; 10/3; 7/2; 10/3; 7/2; 7/2; 15/4; 16/5; 7/2; 10/3; 10/3; 7/2; 7/2; 18/5; 10/3; 62/17; 73/20; 39/11; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 12:55:31 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 3/4; 5/6; 17/20; 5/6; 17/20; 4/5; 5/6; 5/6; 5/6; 5/6; 17/20; 10/11; 17/20; 17/20; 5/6; 5/6; 4/5; 11/13; 5/6; 5/6; 17/20; 7/8; 5/6; ; ; 5/6; 5/6; 10/11
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 27/10; 5/2; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 15/4; 7/2; 17/5; 7/2; 7/2; 10/3; 7/2; 10/3; 7/2; 7/2; 15/4; 16/5; 7/2; 10/3; 10/3; 7/2; 7/2; 18/5; 10/3; 62/17; 73/20; 39/11; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 14:05:39 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 4/5; 5/6; 9/10; 10/11; 17/20; 4/5; 20/23; 5/6; 5/6; 17/20; 20/23; 10/11; 17/20; 10/11; 5/6; 11/13; 5/6; 11/13; 5/6; 13/15; 43/50; 9/10; 5/6; ; ; 9/10; 9/10; 10/11
Draw; 5/2; 12/5; 9/4; 9/4; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 40/17; 12/5; 12/5; 27/11; 68/25; 27/11; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 7/2; 10/3; 16/5; 10/3; 7/2; 10/3; 17/5; 10/3; 7/2; 16/5; 7/2; 16/5; 7/2; 16/5; 10/3; 7/2; 33/10; 18/5; 10/3; 38/11; 18/5; 38/11; 17/5; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 15:45:26 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 10/11; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 9/10; 10/11; 10/11; 11/13; 13/15; 11/13; 5/6; 10/11; 23/25; 22/23; 5/6; ; ; 9/10; 10/11; 10/11
Draw; 12/5; 12/5; 11/5; 9/4; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 12/5; 12/5; 27/11; 5/2; 12/5; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 16/5; 16/5; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 16/5; 10/3; 16/5; 10/3; 16/5; 3; 10/3; 16/5; 18/5; 10/3; 33/10; 71/20; 16/5; 17/5; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 16:26:27 GMT+2; 2017-01-25 18:15; e70300-dr003
