META; spain/copa-del-rey/cadiz-v-levante; 2016-09-05 08:24:14 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 8/5; 13/8; ; ; 8/5; 13/8; 17/10; 8/5; 13/8; ; 17/10; 7/5; 17/10; 33/20; 6/4; ; 8/5; 6/4; ; 28/17; ; 6/4; 19/11; 17/11; ; ; 7/5; 6/4; 
Cadiz; 19/10; 15/8; 37/20; 9/5; 9/5; 9/5; 19/10; 7/4; 15/8; 7/4; 19/10; 19/10; 17/10; 9/5; 7/4; 37/20; 9/5; 7/4; 7/4; 7/4; 7/4; 7/4; 47/23; 7/4; ; ; 19/10; 13/8; 
Draw; 2; 2; 19/10; 17/10; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 09:45:19 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 8/5; 13/8; 8/5; 6/4; 8/5; 8/5; 13/8; 13/8; 13/8; 7/4; 13/8; 17/10; 9/5; 13/8; 6/4; 13/8; 8/5; 8/5; 7/4; 7/4; 7/4; 8/5; 31/18; 17/11; ; ; 13/8; 13/8; 
Cadiz; 19/10; 15/8; 37/20; 7/4; 9/5; 20/11; 19/10; 7/4; 15/8; 7/4; 19/10; 19/10; 17/10; 9/5; 9/5; 37/20; 15/8; 7/4; 7/4; 7/4; 7/4; 7/4; 47/23; 9/5; ; ; 19/10; 15/8; 
Draw; 2; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 11:45:25 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 8/5; 17/10; 31/20; 29/20; 8/5; 31/20; 31/20; 13/8; 13/8; 7/4; 8/5; 13/8; 6/4; 31/20; 6/4; 6/4; 8/5; 17/11; 7/4; 7/4; 7/4; 17/11; 12/7; 17/11; ; ; 13/8; 8/5; 
Cadiz; 19/10; 15/8; 19/10; 7/4; 9/5; 20/11; 19/10; 7/4; 15/8; 7/4; 19/10; 2; 9/5; 37/20; 9/5; 37/20; 15/8; 7/4; 7/4; 7/4; 7/4; 7/4; 2; 9/5; ; ; 19/10; 19/10; 
Draw; 2; 19/10; 39/20; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 2; 2; 2; 2; 21/10; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 12:26:17 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 29/20; 13/8; 31/20; 29/20; 6/4; 31/20; 31/20; 13/8; 13/8; 7/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 17/11; 6/4; 7/4; 7/4; 7/4; 6/4; 13/8; 17/11; ; ; 13/8; 8/5; 
Cadiz; 21/10; 19/10; 39/20; 9/5; 15/8; 37/20; 2; 7/4; 15/8; 7/4; 19/10; 2; 9/5; 19/10; 15/8; 37/20; 2; 24/13; 7/4; 7/4; 7/4; 24/13; 21/10; 9/5; ; ; 19/10; 19/10; 
Draw; 2; 2; 39/20; 19/10; 2; 41/20; 2; 21/10; 2; 2; 2; 2; 2; 2; 2; 21/10; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 2; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 12:54:43 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 29/20; 13/8; 6/4; 29/20; 6/4; 31/20; 6/4; 13/8; 13/8; 7/4; 6/4; 31/20; 6/4; 6/4; 29/20; 6/4; 17/11; 6/4; 7/4; 7/4; 7/4; 6/4; 8/5; 17/11; ; ; 13/8; 8/5; 
Draw; 2; 2; 39/20; 19/10; 2; 41/20; 21/10; 21/10; 2; 2; 2; 2; 2; 2; 2; 21/10; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 2; 
Cadiz; 21/10; 19/10; 39/20; 9/5; 15/8; 15/8; 2; 7/4; 15/8; 7/4; 19/10; 21/10; 9/5; 19/10; 15/8; 37/20; 2; 24/13; 7/4; 7/4; 7/4; 24/13; 28/13; 9/5; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 13:45:17 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 29/20; 6/4; 6/4; 6/4; 6/4; 6/4; 6/4; 13/8; 6/4; 6/4; 6/4; 31/20; 6/4; 29/20; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 8/5; 17/11; ; ; 6/4; 6/4; 
Draw; 2; 2; 39/20; 17/10; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 2; 2; 2; 21/10; 2; 2; 21/10; 2; 21/10; 2; 2; 2; ; ; 2; 2; 
Cadiz; 21/10; 2; 39/20; 19/10; 15/8; 15/8; 2; 7/4; 2; 2; 2; 21/10; 9/5; 2; 15/8; 37/20; 2; 19/10; 2; 37/19; 2; 19/10; 28/13; 9/5; ; ; 2; 2; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 15:45:22 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 29/20; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 13/8; 6/4; 7/5; 6/4; 31/20; 6/4; 6/4; 29/20; 6/4; 17/11; 16/11; 7/5; 17/11; 7/5; 16/11; 8/5; 16/11; ; ; 8/5; 6/4; 
Draw; 2; 2; 39/20; 15/8; 2; 21/10; 2; 21/10; 2; 21/10; 2; 2; 2; 2; 2; 21/10; 2; 37/19; 21/10; 2; 21/10; 37/19; 2; 2; ; ; 2; 2; 
Cadiz; 21/10; 2; 39/20; 15/8; 15/8; 15/8; 2; 7/4; 2; 28/13; 19/10; 21/10; 9/5; 39/20; 19/10; 37/20; 2; 19/10; 28/13; 37/19; 21/10; 19/10; 28/13; 37/19; ; ; 19/10; 2; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 16:26:18 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 29/20; 13/8; 6/4; 7/5; 6/4; 6/4; 6/4; 13/8; 6/4; 7/5; 6/4; 31/20; 6/4; 6/4; 29/20; 6/4; 17/11; 16/11; 7/5; 7/5; 7/5; 16/11; 8/5; 16/11; ; ; 6/4; 6/4; 
Draw; 2; 19/10; 39/20; 19/10; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 2; 2; 2; 21/10; 2; 37/19; 21/10; 2; 21/10; 37/19; 2; 2; ; ; 2; 2; 
Cadiz; 21/10; 2; 39/20; 15/8; 15/8; 15/8; 2; 7/4; 2; 28/13; 19/10; 21/10; 9/5; 39/20; 19/10; 37/20; 2; 19/10; 28/13; 11/5; 21/10; 19/10; 28/13; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 17:45:17 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 29/20; 6/4; 6/4; 7/5; 6/4; 29/20; 6/4; 13/8; 6/4; 7/5; 6/4; 31/20; 6/4; 29/20; 7/5; 6/4; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 8/5; 16/11; ; ; 6/4; 6/4; 
Draw; 2; 2; 39/20; 19/10; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 2; 2; 2; 21/10; 2; 2; 21/10; 2; 21/10; 2; 2; 37/19; ; ; 2; 2; 
Cadiz; 21/10; 2; 2; 15/8; 15/8; 19/10; 2; 7/4; 2; 28/13; 2; 21/10; 9/5; 2; 15/8; 37/20; 2; 37/19; 28/13; 11/5; 21/10; 37/19; 28/13; 2; ; ; 2; 2; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 18:31:52 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 13/10; 6/4; 29/20; 7/5; 7/5; 29/20; 6/4; 13/8; 6/4; 7/5; 7/5; 31/20; 11/8; 29/20; 11/8; 7/5; 6/4; 23/17; 7/5; 7/5; 7/5; 23/17; 11/7; 16/11; ; ; 6/4; 6/4; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 21/10; 2; 2; 21/10; 2; 21/10; 2; 2; 37/19; ; ; 2; 2; 
Cadiz; 23/10; 21/10; 41/20; 19/10; 2; 19/10; 2; 7/4; 2; 28/13; 2; 21/10; 21/10; 2; 19/10; 2; 2; 2; 28/13; 11/5; 21/10; 2; 11/5; 2; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 19:45:16 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 13/10; 29/20; 11/8; 13/10; 11/8; 27/20; 11/8; 7/5; 7/5; 7/5; 7/5; 29/20; 11/8; 11/8; 13/10; 7/5; 7/5; 23/17; 7/5; 7/5; 7/5; 23/17; 53/35; 13/10; ; ; 7/5; 7/5; 
Draw; 2; 2; 39/20; 21/10; 2; 41/20; 21/10; 15/8; 2; 21/10; 2; 2; 19/10; 2; 2; 21/10; 2; 2; 21/10; 2; 21/10; 2; 2; 37/19; ; ; 2; 2; 
Cadiz; 9/4; 85/40; 43/20; 15/8; 21/10; 43/20; 11/5; 2; 11/5; 28/13; 11/5; 11/5; 21/10; 21/10; 2; 2; 11/5; 21/10; 28/13; 11/5; 21/10; 21/10; 23/10; 9/4; ; ; 11/5; 21/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 20:30:47 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 13/10; 29/20; 13/10; 13/10; 11/8; 13/10; 13/10; 7/5; 7/5; 13/10; 13/10; 29/20; 11/8; 13/10; 5/4; 27/20; 7/5; 5/4; 13/10; 23/17; 13/10; 5/4; 7/5; 23/17; ; ; 11/8; 7/5; 
Draw; 2; 2; 39/20; 7/4; 2; 41/20; 2; 15/8; 2; 21/10; 2; 2; 19/10; 2; 21/10; 21/10; 2; 2; 21/10; 21/10; 21/10; 2; 2; 19/10; ; ; 2; 2; 
Cadiz; 9/4; 85/40; 23/10; 11/5; 21/10; 11/5; 9/4; 2; 11/5; 23/10; 23/10; 23/10; 21/10; 9/4; 21/10; 21/10; 9/4; 9/4; 23/10; 9/4; 23/10; 9/4; 5/2; 11/5; ; ; 23/10; 23/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 21:45:11 GMT+3; 2016-09-07 19:00; In Play; e70300-dr003
Draw; 7/5; 12/5; 31/20; 13/10; 6/4; 7/5; ; 13/10; 15/8; ; 23/10; ; ; 29/20; 9/5; ; ; 16/11; 17/11; ; ; 17/11; 30/17; 13/8; ; ; ; 7/5; 
Cadiz; 10/3; 8/13; 29/10; 14/5; 10/3; 3; ; 3; 13/5; ; 8/13; ; ; 3; 13/5; ; ; 56/19; 31/10; ; ; 29/10; 3; 28/11; ; ; ; 14/5; 
Levante; 11/8; 5; 27/20; 7/5; 11/8; 7/5; ; 6/4; 5/4; ; 5; ; ; 29/20; 6/5; ; ; 23/17; 5/4; ; ; 5/4; 5/4; 13/10; ; ; ; 7/5; 
