META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-11 16:25:51 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 2/11; 1/6; 1/5; ; 1/6; 1/6; 2/11; 1/6; 2/9; 1/5; 3/16; 2/11; 2/11; 2/11; 3/16; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 6; 11/2; 11/2; ; 5; 11/2; 21/4; 5; 11/2; 11/2; 96/17; 23/4; 23/4; 28/5; 96/17; 6; ; 23/4; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; 11; 11; ; 9; 12; 14; 12; 10; 12; 25/2; 12; 12; 12; 25/2; 14; ; 12; ; ; 54/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-18 12:25:58 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 1/5; 1/5; 2/9; 2/9; 2/11; 1/5; 1/5; 1/6; 1/5; 2/9; 1/6; 1/6; 1/5; 1/5; 2/9; 1/5; 1/5; 2/11; 2/11; 2/11; 1/5; 11/50; ; 2/11; ; ; 2/11; 1/5; 
Draw; 11/2; 11/2; 9/2; 4; 11/2; 5; 21/4; 11/2; 21/4; 5; 5; 11/2; 5; 9/2; 11/2; 11/2; 67/13; 23/4; 23/4; 28/5; 67/13; 6; ; 23/4; ; ; 4; 7/2; 
Valladolid; 12; 14; 12; 10; 12; 12; 14; 12; 11; 12; 9; 12; 12; 14; 10; 12; 14; 12; 12; 12; 14; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-18 16:28:37 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 1/5; 1/5; 2/9; 1/5; 1/5; 1/5; 1/5; 1/6; 1/5; 2/9; 1/6; 1/4; ; 1/5; 2/9; 1/5; 1/5; 2/11; 2/11; 2/11; 1/5; 11/50; 1/5; 2/11; ; ; 2/11; 1/5; 
Draw; 11/2; 5; 9/2; 4; 5; 5; 11/2; 5; 21/4; 5; 5; 9/2; ; 4; 11/2; 11/2; 5; 23/4; 23/4; 28/5; 5; 6; 24/5; 23/4; ; ; 7/2; 7/2; 
Valladolid; 12; 14; 11; 11; 12; 12; 12; 13; 11; 12; 9; 12; ; 14; 10; 12; 57/4; 12; 12; 12; 57/4; 14; 9; 12; ; ; 64/5; 58/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-18 20:27:02 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/5; 2/9; 2/9; 1/6; 1/4; 1/4; 1/6; 1/4; 2/9; 1/5; 1/4; 2/9; 1/5; 2/11; 2/11; 2/11; 1/5; 11/50; 1/5; 2/11; ; ; 2/11; 2/9; 
Draw; 5; 5; 9/2; 4; 5; 19/4; 5; 5; 5; 19/4; 5; 9/2; 19/4; 4; 19/4; 5; 51/10; 23/4; 23/4; 28/5; 51/10; 6; 23/5; 23/4; ; ; 7/2; 7/2; 
Valladolid; 11; 12; 11; 10; 12; 11; 12; 13; 11; 11; 9; 12; 12; 14; 10; 12; 53/4; 12; 12; 12; 53/4; 14; 44/5; 12; ; ; 64/5; 58/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 00:24:49 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 2/9; 2/9; 2/9; 1/6; 1/4; 1/4; 2/9; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/11; 1/4; 2/9; 11/50; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 9/2; 4; 9/2; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 19/4; 9/2; 23/4; 9/2; 19/4; 6; 23/5; 9/2; ; ; 4; 7/2; 
Valladolid; 11; 12; 11; 10; 12; 11; 12; 13; 11; 11; 12; 12; 12; 16; 10; 12; 13; 23/2; 12; 23/2; 13; 14; 44/5; 23/2; ; ; 73/5; 58/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 00:40:47 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 2/9; 2/9; 2/9; 1/6; 1/4; 1/4; 2/9; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/11; 1/4; 2/9; 11/50; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 9/2; 4; 9/2; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 19/4; 9/2; 23/4; 9/2; 19/4; 6; 23/5; 9/2; ; ; 4; 7/2; 
Valladolid; 11; 12; 11; 10; 12; 11; 12; 13; 11; 11; 12; 12; 12; 16; 10; 12; 13; 23/2; 12; 23/2; 13; 14; 44/5; 23/2; ; ; 73/5; 58/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 01:45:18 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 1/6; 1/4; 2/9; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/11; 1/4; 2/9; 11/50; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 9/2; 4; 9/2; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 19/4; 9/2; 23/4; 9/2; 19/4; 6; 23/5; 9/2; ; ; 4; 7/2; 
Valladolid; 11; 12; 11; 10; 11; 11; 12; 13; 11; 11; 11; 12; 12; 16; 10; 12; 13; 23/2; 12; 23/2; 13; 14; 44/5; 23/2; ; ; 71/5; 58/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 03:45:17 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 1/6; 1/4; 2/9; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/11; 1/4; 2/9; 11/50; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 9/2; 4; 9/2; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 19/4; 9/2; 23/4; 9/2; 19/4; 6; 23/5; 9/2; ; ; 4; 7/2; 
Valladolid; 11; 12; 11; 10; 11; 11; 12; 13; 11; 11; 11; 12; 12; 16; 10; 12; 13; 23/2; 12; 23/2; 13; 14; 44/5; 23/2; ; ; 71/5; 58/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 04:24:31 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 1/6; 1/4; 2/9; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/11; 1/4; 2/9; 11/50; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 9/2; 4; 9/2; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 19/4; 9/2; 23/4; 9/2; 19/4; 6; 23/5; 9/2; ; ; 4; 7/2; 
Valladolid; 11; 12; 11; 10; 11; 11; 12; 13; 11; 11; 11; 12; 12; 16; 10; 12; 13; 23/2; 12; 23/2; 13; 14; 44/5; 23/2; ; ; 71/5; 58/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 05:45:21 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 1/6; 1/4; 2/9; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/11; 1/4; 2/9; 11/50; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 9/2; 4; 9/2; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 19/4; 9/2; 23/4; 9/2; 19/4; 6; 23/5; 9/2; ; ; 4; 7/2; 
Valladolid; 11; 12; 11; 10; 11; 11; 12; 13; 11; 11; 11; 12; 12; 16; 10; 12; 13; 23/2; 12; 23/2; 13; 14; 44/5; 23/2; ; ; 71/5; 58/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 06:26:16 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 1/6; 1/4; 2/9; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/11; 1/4; 2/9; 11/50; 1/5; 1/4; ; ; 2/9; ; 
Draw; 5; 5; 9/2; 4; 9/2; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 19/4; 9/2; 23/4; 9/2; 19/4; 6; 23/5; 9/2; ; ; 4; ; 
Valladolid; 11; 12; 11; 10; 11; 11; 12; 13; 11; 11; 11; 12; 12; 16; 10; 12; 13; 23/2; 12; 23/2; 13; 14; 44/5; 23/2; ; ; 71/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 07:45:23 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 1/6; 1/4; 2/9; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/11; 1/4; 2/9; 11/50; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 9/2; 4; 9/2; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 19/4; 9/2; 23/4; 9/2; 19/4; 6; 23/5; 9/2; ; ; 4; 7/2; 
Valladolid; 11; 12; 11; 10; 11; 11; 12; 13; 11; 11; 11; 12; 12; 16; 10; 12; 13; 23/2; 12; 23/2; 13; 14; 44/5; 23/2; ; ; 71/5; 58/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 08:25:10 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 1/6; 1/4; 2/9; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/11; ; 2/9; 11/50; 1/5; ; ; ; 2/9; ; 
Draw; 5; 5; 9/2; 4; 9/2; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 19/4; 9/2; 23/4; ; 19/4; 6; 23/5; ; ; ; 4; ; 
Valladolid; 11; 12; 11; 10; 11; 11; 12; 13; 11; 11; 11; 12; 12; 16; 10; 12; 13; 23/2; 12; ; 13; 14; 44/5; ; ; ; 71/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 09:45:21 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 1/6; 1/4; 2/9; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/11; ; 2/9; 11/50; 1/5; ; ; ; 2/9; ; 
Draw; 5; 5; 9/2; 4; 9/2; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 19/4; 9/2; 23/4; ; 19/4; 6; 23/5; ; ; ; 4; ; 
Valladolid; 11; 12; 11; 10; 11; 11; 12; 13; 11; 11; 11; 12; 12; 16; 10; 12; 13; 23/2; 12; ; 13; 14; 44/5; ; ; ; 71/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 10:27:22 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 1/6; 1/4; 2/9; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/11; 1/4; 2/9; 11/50; 1/5; 1/4; ; ; 2/9; ; 
Draw; 5; 5; 9/2; 4; 9/2; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 19/4; 9/2; 23/4; 9/2; 19/4; 6; 23/5; 9/2; ; ; 4; ; 
Valladolid; 11; 12; 11; 10; 11; 11; 12; 13; 11; 11; 11; 12; 12; 16; 10; 12; 13; 23/2; 12; 23/2; 13; 14; 44/5; 23/2; ; ; 71/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 11:45:19 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 2/9; 1/6; 1/4; 1/4; 2/9; 1/4; 2/9; 2/9; 1/4; 2/9; 3/14; 1/4; 2/11; 1/4; 3/14; 11/50; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 23/4; 9/2; 5; 6; 23/5; 9/2; ; ; 21/5; 7/2; 
Valladolid; 11; 12; 10; 10; 12; 10; 12; 13; 11; 11; 12; 12; 12; 14; 10; 12; 53/4; 23/2; 12; 23/2; 53/4; 14; 44/5; 23/2; ; ; 64/5; 56/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 12:24:42 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 2/9; 1/6; 1/4; 1/4; 2/9; 1/4; 2/9; 2/9; 1/4; 2/9; 3/14; 1/4; 2/11; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 23/4; 9/2; 5; 53/10; 23/5; 9/2; ; ; 21/5; 7/2; 
Valladolid; 11; 12; 10; 10; 12; 10; 12; 13; 11; 11; 12; 12; 12; 14; 10; 12; 53/4; 23/2; 12; 23/2; 53/4; 13; 44/5; 23/2; ; ; 64/5; 56/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 12:41:43 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 2/9; 1/6; 1/4; 1/4; 2/9; 1/4; 2/9; 2/9; 1/4; 2/9; 3/14; 1/4; 2/11; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 2/9; ; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 5; 5; 5; 19/4; 5; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 23/4; 9/2; 5; 53/10; 23/5; 9/2; ; ; 21/5; ; 
Valladolid; 11; 12; 10; 10; 12; 10; 12; 13; 11; 11; 12; 12; 12; 14; 10; 12; 53/4; 23/2; 12; 23/2; 53/4; 13; 44/5; 23/2; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 13:45:20 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 2/11; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 23/4; 9/2; 5; 53/10; 23/5; 9/2; ; ; 21/5; 7/2; 
Valladolid; 11; 12; 10; 10; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 53/4; 23/2; 12; 23/2; 53/4; 13; 44/5; 23/2; ; ; 64/5; 51/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 15:45:18 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; ; 1/4; 1/4; 2/9; 3/14; 1/4; 2/11; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; ; 9/2; 19/4; 5; 5; 9/2; 23/4; 9/2; 5; 53/10; 23/5; 9/2; ; ; 21/5; 21/5; 
Valladolid; 11; 12; 10; 10; 12; 10; 21/2; 13; 10; 11; 11; 12; ; 14; 10; 12; 13; 23/2; 12; 23/2; 13; 13; 44/5; 23/2; ; ; 64/5; 12; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 16:25:06 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 2/11; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 23/4; 9/2; 5; 53/10; 23/5; 9/2; ; ; 21/5; 21/5; 
Valladolid; 11; 12; 10; 10; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 23/2; 12; 23/2; 13; 13; 44/5; 23/2; ; ; 64/5; 12; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 17:45:18 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 2/11; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 1/4; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 23/4; 9/2; 5; 53/10; 23/5; 9/2; ; ; 21/5; 21/5; 
Valladolid; 11; 12; 10; 10; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 12; 12; 12; 13; 13; 44/5; 12; ; ; 64/5; 12; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 18:29:01 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; ; 1/4; 1/4; 2/9; 3/14; 1/4; 2/11; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 1/4; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; ; 9/2; 19/4; 5; 5; 9/2; 23/4; 9/2; 5; 53/10; 23/5; 9/2; ; ; 21/5; 21/5; 
Valladolid; 11; 12; 10; 10; 12; 10; 21/2; 13; 10; 11; 11; 12; ; 14; 10; 12; 13; 12; 12; 12; 13; 13; 44/5; 12; ; ; 64/5; 12; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 19:45:18 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 2/11; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 1/4; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 23/4; 9/2; 5; 53/10; 23/5; 9/2; ; ; 21/5; 21/5; 
Valladolid; 11; 12; 10; 10; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 12; 12; 12; 13; 13; 44/5; 12; ; ; 64/5; 12; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 20:27:30 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; ; 1/4; 1/4; 2/9; 3/14; 1/4; 2/11; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 1/4; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; ; 9/2; 19/4; 5; 5; 9/2; 23/4; 9/2; 5; 53/10; 23/5; 9/2; ; ; 21/5; 21/5; 
Valladolid; 11; 12; 10; 10; 12; 10; 21/2; 13; 10; 11; 11; 12; ; 14; 10; 12; 13; 12; 12; 12; 13; 13; 44/5; 12; ; ; 64/5; 12; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 21:45:22 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 2/11; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 1/4; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 23/4; 9/2; 5; 53/10; 23/5; 9/2; ; ; 21/5; 21/5; 
Valladolid; 11; 12; 10; 10; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 12; 12; 12; 13; 13; 44/5; 12; ; ; 64/5; 12; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-19 23:45:20 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 1/4; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 94/19; 9/2; 5; 9/2; 94/19; 53/10; 23/5; 9/2; ; ; 22/5; 21/5; 
Valladolid; 11; 12; 10; 9; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 12; 9; 12; 13; 13; 44/5; 12; ; ; 64/5; 12; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 00:26:21 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 1/4; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 94/19; 9/2; 5; 9/2; 94/19; 53/10; 23/5; 9/2; ; ; 22/5; 22/5; 
Valladolid; 11; 12; 10; 9; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 12; 9; 12; 13; 13; 44/5; 12; ; ; 64/5; 12; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 00:43:32 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 1/4; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 94/19; 9/2; 5; 9/2; 94/19; 53/10; 23/5; 9/2; ; ; 9/2; 22/5; 
Valladolid; 11; 12; 10; 9; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 12; 9; 12; 13; 13; 44/5; 12; ; ; 62/5; 12; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 01:45:13 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 1/4; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 94/19; 9/2; 5; 9/2; 94/19; 53/10; 23/5; 9/2; ; ; 9/2; 22/5; 
Valladolid; 11; 12; 10; 9; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 12; 9; 12; 13; 13; 44/5; 12; ; ; 66/5; 63/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 03:45:13 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; ; 1/4; 1/4; 2/9; 3/14; 1/4; 1/4; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 1/4; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; ; 9/2; 19/4; 5; 5; 9/2; 5; 9/2; 5; 53/10; 23/5; 9/2; ; ; 9/2; 22/5; 
Valladolid; 11; 12; 10; 9; 12; 10; 21/2; 13; 10; 11; 11; 12; ; 14; 10; 12; 13; 12; 9; 12; 13; 13; 44/5; 12; ; ; 64/5; 63/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 04:26:23 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; ; 1/4; 1/4; 2/9; 3/14; 1/4; 1/4; 1/4; 3/14; 1/4; 1/5; 1/4; ; ; 1/4; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; ; 9/2; 19/4; 5; 5; 9/2; 5; 9/2; 5; 53/10; 23/5; 9/2; ; ; 9/2; 22/5; 
Valladolid; 11; 12; 10; 9; 12; 10; 21/2; 13; 10; 11; 11; 12; ; 14; 10; 12; 13; 12; 9; 12; 13; 13; 44/5; 12; ; ; 64/5; 13; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 05:45:12 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 1/4; 1/4; 3/14; 1/4; 1/4; 1/4; ; ; 2/9; 2/9; 
