META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-11 16:26:08 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; 1; 21/20; 1; 10/11; 23/20; 1; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 10/11; 20/21; 
Draw; 23/10; 23/10; 11/5; 21/10; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; 9/4; 11/5; 23/10; 23/10; 12/5; 9/4; 12/5; ; 5/2; ; 12/5; 23/10; 9/4; ; ; ; 9/4; 9/4; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 5/2; 27/10; 13/5; 11/4; 11/4; 12/5; 13/5; 27/10; 23/10; 13/5; 11/4; 27/10; ; 27/10; ; 27/10; 72/25; 23/10; ; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-18 08:45:20 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; 1; 21/20; 21/20; 10/11; 23/20; 1; 1; 1; 21/20; 1; ; 19/20; ; 1; 23/20; 1; ; ; ; 10/11; 20/21; 
Draw; 23/10; 23/10; 11/5; 21/10; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; 9/4; 11/5; 23/10; 23/10; 12/5; 9/4; 40/17; ; 5/2; ; 40/17; 23/10; 9/4; ; ; ; 21/10; 9/4; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 5/2; 27/10; 13/5; 11/4; 13/5; 12/5; 13/5; 27/10; 23/10; 13/5; 11/4; 13/5; ; 27/10; ; 13/5; 72/25; 23/10; ; ; ; 11/5; 11/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-18 12:26:13 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 1; 1; 21/20; 1; 10/11; 23/20; ; 19/20; 1; 1; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 5/6; 20/21; 
Draw; 23/10; 23/10; 11/5; 21/10; 23/10; 12/5; 12/5; 23/10; 23/10; 23/10; 9/4; 11/5; ; 12/5; 12/5; 12/5; 12/5; ; 5/2; ; 12/5; 23/10; 9/4; ; ; ; 9/4; 23/10; 
Betis; 14/5; 11/4; 27/10; 5/2; 13/5; 5/2; 14/5; 13/5; 11/4; 11/4; 12/5; 13/5; ; 23/10; 13/5; 11/4; 27/10; ; 27/10; ; 27/10; 72/25; 23/10; ; ; ; 11/5; 21/10; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-18 16:28:57 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 1; 1; 21/20; 1; 10/11; 11/10; 1; 19/20; 1; 1; 19/20; ; 19/20; ; 19/20; 11/10; 1; ; ; ; 10/11; 20/21; 
Draw; 23/10; 23/10; 11/5; 21/10; 23/10; 12/5; 12/5; 23/10; 23/10; 23/10; 9/4; 9/4; 23/10; 12/5; 12/5; 12/5; 12/5; ; 5/2; ; 12/5; 59/25; 9/4; ; ; ; 23/10; 23/10; 
Betis; 14/5; 11/4; 27/10; 5/2; 13/5; 5/2; 14/5; 13/5; 11/4; 11/4; 12/5; 13/5; 27/10; 23/10; 13/5; 11/4; 27/10; ; 27/10; ; 27/10; 59/20; 23/10; ; ; ; 13/5; 21/10; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-18 20:27:19 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 1; 1; 5/6; 1; 19/20; 19/20; 1; 1; 20/21; 10/11; 11/10; 10/11; 19/20; 1; 1; 10/11; ; 19/20; ; 10/11; 1; ; ; ; ; 10/11; 20/21; 
Draw; 23/10; 12/5; 11/5; 21/10; 23/10; 12/5; 12/5; 23/10; 12/5; 12/5; 9/4; 9/4; 47/20; 23/10; 12/5; 12/5; 12/5; ; 5/2; ; 40/17; 61/25; ; ; ; ; 23/10; 23/10; 
Betis; 14/5; 14/5; 11/4; 3; 13/5; 27/10; 3; 13/5; 14/5; 14/5; 12/5; 13/5; 59/20; 12/5; 13/5; 11/4; 37/13; ; 27/10; ; 3; 13/4; ; ; ; ; 11/4; 11/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-19 00:25:04 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 19/20; 1; 10/11; 19/20; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 10/11; 1; 19/20; 10/11; 9/10; 10/11; 9/10; 10/11; 1; 19/20; 9/10; ; ; 10/11; 20/21; 
Draw; 11/5; 23/10; 11/5; 11/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 23/10; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 61/25; 9/4; 12/5; ; ; 23/10; 23/10; 
Betis; 3; 3; 29/10; 11/4; 11/4; 14/5; 29/10; 11/4; 3; 3; 3; 13/5; 59/20; 5/2; 13/5; 3; 58/19; 16/5; 14/5; 3; 58/19; 13/4; 5/2; 16/5; ; ; 14/5; 11/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-19 04:24:45 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 19/20; 1; 10/11; 19/20; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 19/20; 1; 1; 19/20; 9/10; 10/11; 9/10; 19/20; 1; 19/20; 9/10; ; ; 10/11; 20/21; 
Draw; 11/5; 23/10; 11/5; 11/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 12/5; 12/5; 9/4; 40/17; 12/5; 5/2; 12/5; 40/17; 61/25; 9/4; 12/5; ; ; 11/5; 23/10; 
Betis; 3; 3; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 3; 3; 3; 13/5; 59/20; 12/5; 13/5; 3; 3; 16/5; 14/5; 3; 3; 16/5; 5/2; 16/5; ; ; 14/5; 11/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-19 08:25:25 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 19/20; 1; 10/11; 19/20; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 19/20; 1; 1; 19/20; 9/10; 10/11; ; 19/20; 26/25; 19/20; ; ; ; 10/11; 20/21; 
Draw; 11/5; 23/10; 11/5; 11/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 12/5; 12/5; 9/4; 40/17; 12/5; 5/2; ; 40/17; 5/2; 9/4; ; ; ; 11/5; 23/10; 
Betis; 3; 3; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 3; 3; 3; 13/5; 59/20; 12/5; 13/5; 3; 56/19; 16/5; 14/5; ; 56/19; 149/50; 5/2; ; ; ; 14/5; 11/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-19 12:24:59 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 19/20; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 19/20; 1; 1; 19/20; 9/10; 10/11; 9/10; 19/20; 26/25; 19/20; 9/10; ; ; 20/21; 20/21; 
Draw; 11/5; 23/10; 11/5; 11/5; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 12/5; 12/5; 9/4; 40/17; 12/5; 5/2; 12/5; 40/17; 5/2; 9/4; 12/5; ; ; 11/5; 23/10; 
Betis; 3; 3; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 3; 3; 13/5; 59/20; 12/5; 13/5; 3; 56/19; 16/5; 14/5; 3; 56/19; 149/50; 5/2; 16/5; ; ; 14/5; 11/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-19 16:25:23 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 19/20; 1; 20/21; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 19/20; 1; 1; 19/20; 9/10; 10/11; 9/10; 19/20; 1; 19/20; 9/10; ; ; 20/21; 20/21; 
Draw; 11/5; 23/10; 11/5; 11/5; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 12/5; 12/5; 12/5; 40/17; 27/11; 5/2; 12/5; 40/17; 69/25; 9/4; 27/11; ; ; 9/4; 23/10; 
Betis; 3; 3; 14/5; 13/5; 3; 14/5; 29/10; 11/4; 3; 3; 3; 13/5; 59/20; 12/5; 13/5; 14/5; 3; 31/10; 14/5; 3; 3; 57/20; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-19 20:27:45 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 19/20; 1; 20/21; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 19/20; 1; 1; 19/20; 9/10; 10/11; 9/10; 19/20; 1; 19/20; 9/10; ; ; 1; 20/21; 
Draw; 11/5; 23/10; 11/5; 11/5; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 12/5; 12/5; 12/5; 40/17; 27/11; 5/2; 12/5; 40/17; 69/25; 9/4; 27/11; ; ; 11/5; 23/10; 
Betis; 3; 3; 14/5; 13/5; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; 59/20; 12/5; 13/5; 14/5; 29/10; 31/10; 14/5; 3; 29/10; 57/20; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 00:26:37 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 1; 1; 1; 19/20; 9/10; 10/11; 9/10; 19/20; 101/100; 19/20; 9/10; ; ; 1; 1; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 5/2; 12/5; 9/4; 40/17; 27/11; 5/2; 12/5; 40/17; 13/5; 9/4; 27/11; ; ; 23/10; 23/10; 
Betis; 16/5; 3; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; 3; 5/2; 13/5; 3; 56/19; 31/10; 14/5; 3; 56/19; 3; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 00:44:04 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 1; 1; 1; 19/20; 9/10; 10/11; 9/10; 19/20; 101/100; 19/20; 9/10; ; ; 1; 1; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 5/2; 12/5; 9/4; 40/17; 27/11; 5/2; 12/5; 40/17; 13/5; 9/4; 27/11; ; ; 23/10; 23/10; 
Betis; 16/5; 3; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; 3; 5/2; 13/5; 3; 56/19; 31/10; 14/5; 3; 56/19; 3; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 01:45:43 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 1; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 1; 1; 1; 19/20; 9/10; 10/11; 9/10; 19/20; 103/100; 19/20; 9/10; ; ; 1; 20/21; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 5/2; 12/5; 9/4; 40/17; 27/11; 5/2; 12/5; 40/17; 63/25; 9/4; 27/11; ; ; 23/10; 23/10; 
Betis; 16/5; 14/5; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; 3; 5/2; 13/5; 3; 29/10; 31/10; 14/5; 3; 29/10; 3; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 03:45:49 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 1; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; ; 1; 1; 1; 19/20; 9/10; 10/11; 9/10; 19/20; 103/100; 19/20; 9/10; ; ; 1; 1; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; ; 5/2; 12/5; 9/4; 40/17; 27/11; 5/2; 12/5; 40/17; 63/25; 9/4; 27/11; ; ; 23/10; 23/10; 
Betis; 16/5; 14/5; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; ; 5/2; 13/5; 3; 56/19; 31/10; 14/5; 3; 56/19; 3; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 04:26:37 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; ; 1; 1; 19/20; 19/20; 9/10; 10/11; 9/10; 19/20; 103/100; 19/20; 9/10; ; ; 1; 1; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; ; 5/2; 12/5; 12/5; 40/17; 27/11; 5/2; 12/5; 40/17; 63/25; 9/4; 27/11; ; ; 12/5; 12/5; 
Betis; 16/5; 3; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; ; 5/2; 13/5; 3; 56/19; 31/10; 14/5; 3; 56/19; 3; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 05:45:43 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; ; 1; 1; 19/20; 19/20; 9/10; 10/11; 9/10; 19/20; 103/100; 19/20; 9/10; ; ; 1; 1; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; ; 5/2; 12/5; 12/5; 40/17; 27/11; 5/2; 12/5; 40/17; 63/25; 9/4; 27/11; ; ; 12/5; 12/5; 
Betis; 16/5; 3; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; ; 5/2; 13/5; 3; 29/10; 31/10; 14/5; 3; 29/10; 3; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 06:27:54 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 1; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 1; 1; 1; 19/20; 9/10; 10/11; 9/10; 19/20; 49/50; 19/20; 9/10; ; ; 1; 1; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 5/2; 12/5; 9/4; 40/17; 27/11; 5/2; 12/5; 40/17; 27/10; 9/4; 27/11; ; ; 12/5; 12/5; 
Betis; 16/5; 14/5; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; 3; 5/2; 13/5; 3; 29/10; 31/10; 14/5; 3; 29/10; 3; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 07:45:39 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 1; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 1; 1; 1; 19/20; 9/10; 10/11; 9/10; 19/20; 99/100; 19/20; 9/10; ; ; 1; 1; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 5/2; 12/5; 9/4; 40/17; 27/11; 5/2; 12/5; 40/17; 27/10; 9/4; 27/11; ; ; 12/5; 12/5; 
Betis; 16/5; 14/5; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; 3; 5/2; 13/5; 3; 29/10; 31/10; 14/5; 3; 29/10; 73/25; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 08:26:39 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 1; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 1; 1; 1; 19/20; 9/10; 10/11; 9/10; 19/20; 99/100; 19/20; 9/10; ; ; 1; 20/21; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 5/2; 12/5; 9/4; 40/17; 27/11; 5/2; 12/5; 40/17; 27/10; 9/4; 27/11; ; ; 23/10; 12/5; 
Betis; 16/5; 14/5; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; 3; 5/2; 13/5; 3; 29/10; 31/10; 14/5; 3; 29/10; 73/25; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 09:45:44 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; ; 1; 1; 19/20; 19/20; 9/10; 10/11; 9/10; 19/20; 51/50; 19/20; 9/10; ; ; 1; 20/21; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; ; 5/2; 12/5; 12/5; 40/17; 27/11; 5/2; 12/5; 40/17; 131/50; 9/4; 27/11; ; ; 23/10; 12/5; 
Betis; 16/5; 3; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; ; 13/5; 13/5; 3; 29/10; 31/10; 14/5; 3; 29/10; 73/25; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 11:45:48 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 1; 1; 19/20; 19/20; 9/10; 10/11; 9/10; 19/20; 51/50; 19/20; 9/10; ; ; 1; 1; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 5/2; 12/5; 12/5; 40/17; 27/11; 5/2; 12/5; 40/17; 131/50; 9/4; 27/11; ; ; 23/10; 23/10; 
Betis; 16/5; 3; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; 3; 13/5; 13/5; 3; 56/19; 31/10; 14/5; 3; 56/19; 73/25; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 12:27:48 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; ; 1; 1; 19/20; 19/20; 9/10; 10/11; 9/10; 19/20; 51/50; 19/20; 9/10; ; ; 1; 1; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; ; 5/2; 12/5; 12/5; 40/17; 27/11; 5/2; 12/5; 40/17; 131/50; 9/4; 27/11; ; ; 23/10; 23/10; 
Betis; 16/5; 3; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; ; 13/5; 13/5; 3; 56/19; 31/10; 14/5; 3; 56/19; 73/25; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 12:47:12 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 1; 1; 19/20; 19/20; 9/10; 10/11; 9/10; 19/20; 51/50; 19/20; 9/10; ; ; 1; 1; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 5/2; 12/5; 12/5; 40/17; 27/11; 5/2; 12/5; 40/17; 131/50; 9/4; 27/11; ; ; 23/10; 23/10; 
Betis; 16/5; 3; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; 3; 13/5; 13/5; 3; 56/19; 31/10; 14/5; 3; 56/19; 73/25; 5/2; 31/10; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 13:45:47 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 1; 10/11; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 1; 1; 19/20; 19/20; 22/23; 10/11; 20/21; 19/20; 101/100; 19/20; 22/23; ; ; 1; 1; 
Draw; 11/5; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 23/10; 9/4; 47/20; 5/2; 12/5; 12/5; 40/17; 12/5; 5/2; 12/5; 40/17; 51/20; 9/4; 12/5; ; ; 23/10; 23/10; 
Betis; 16/5; 3; 14/5; 11/4; 3; 14/5; 29/10; 11/4; 3; 14/5; 3; 13/5; 3; 13/5; 13/5; 3; 56/19; 37/13; 14/5; 14/5; 56/19; 61/20; 5/2; 37/13; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 15:45:44 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 10/11; 1; 10/11; 10/11; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 19/20; 1; 19/20; 19/20; 22/23; 10/11; 20/21; 19/20; 101/100; 19/20; 22/23; ; ; 20/21; 10/11; 20/21
Draw; 11/5; 23/10; 9/4; 21/10; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 9/4; 47/20; 5/2; 12/5; 12/5; 40/17; 12/5; 5/2; 12/5; 40/17; 51/20; 9/4; 12/5; ; ; 23/10; 23/10; 12/5
Betis; 16/5; 3; 3; 11/4; 3; 14/5; 31/10; 11/4; 3; 3; 3; 13/5; 16/5; 27/10; 13/5; 3; 56/19; 37/13; 14/5; 14/5; 56/19; 61/20; 5/2; 37/13; ; ; 14/5; 14/5; 12/5
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 16:28:30 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 10/11; 1; 10/11; 10/11; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 19/20; 1; 19/20; 19/20; 22/23; 10/11; 20/21; 19/20; 24/25; 19/20; 22/23; ; ; 20/21; 10/11; 20/21
Draw; 11/5; 23/10; 9/4; 21/10; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 9/4; 47/20; 5/2; 12/5; 12/5; 40/17; 12/5; 5/2; 12/5; 40/17; 68/25; 9/4; 12/5; ; ; 23/10; 23/10; 12/5
Betis; 16/5; 3; 3; 11/4; 3; 14/5; 31/10; 11/4; 3; 3; 3; 13/5; 16/5; 27/10; 13/5; 3; 56/19; 37/13; 14/5; 14/5; 56/19; 61/20; 5/2; 37/13; ; ; 14/5; 14/5; 12/5
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 17:45:49 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 10/11; 1; 10/11; 19/20; 10/11; 10/11; 20/21; 19/20; 11/10; 10/11; 19/20; 1; 19/20; 19/20; 22/23; 10/11; 20/21; 19/20; 24/25; 19/20; 22/23; ; ; 20/21; 20/21; 20/21
Draw; 11/5; 23/10; 9/4; 21/10; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 9/4; 47/20; 5/2; 12/5; 12/5; 40/17; 12/5; 5/2; 12/5; 40/17; 68/25; 9/4; 12/5; ; ; 23/10; 23/10; 12/5
Betis; 16/5; 3; 29/10; 11/4; 3; 14/5; 3; 11/4; 3; 3; 3; 13/5; 16/5; 27/10; 13/5; 3; 56/19; 37/13; 14/5; 14/5; 56/19; 61/20; 5/2; 37/13; ; ; 14/5; 14/5; 12/5
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 18:29:47 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 10/11; 1; 10/11; 19/20; 10/11; 10/11; 20/21; 19/20; 1; 10/11; 19/20; 1; 19/20; 19/20; 22/23; 10/11; 20/21; 19/20; 24/25; 19/20; 22/23; ; ; 20/21; 20/21; 20/21
Draw; 11/5; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 47/20; 5/2; 12/5; 12/5; 40/17; 12/5; 5/2; 12/5; 40/17; 68/25; 9/4; 12/5; ; ; 23/10; 23/10; 12/5
Betis; 16/5; 3; 29/10; 11/4; 3; 14/5; 3; 11/4; 3; 3; 3; 14/5; 16/5; 27/10; 13/5; 3; 56/19; 37/13; 14/5; 14/5; 56/19; 61/20; 5/2; 37/13; ; ; 14/5; 14/5; 12/5
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 19:45:44 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 10/11; 1; 10/11; 10/11; 10/11; 10/11; 20/21; 19/20; 1; 10/11; 19/20; 1; 19/20; 19/20; 22/23; 10/11; 20/21; 19/20; 24/25; 10/11; 22/23; ; ; 20/21; 20/21; 20/21
Draw; 11/5; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 47/20; 5/2; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 68/25; 9/4; 12/5; ; ; 23/10; 23/10; 12/5
Betis; 16/5; 3; 29/10; 11/4; 3; 14/5; 31/10; 11/4; 3; 3; 3; 14/5; 16/5; 27/10; 13/5; 3; 14/5; 37/13; 14/5; 14/5; 14/5; 61/20; 13/5; 37/13; ; ; 14/5; 14/5; 12/5
