META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-05 16:25:25 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; ; 11/20; ; ; 8/15; ; 4/7; 4/7; 10/21; ; 6/11; ; 10/21; ; ; ; ; 1/9; ; 
Atletico Sanluqueno; 11/2; 11/2; 5; 9/2; 5; 5; 11/2; ; 21/4; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 67/13; 11/2; 23/4; 11/2; 67/13; 57/10; 47/10; ; ; 28/5; 24/5; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 09:45:21 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 4/7; 4/7; 8/15; 8/15; 11/20; 8/15; ; 4/7; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 8/15; 6/11; 4/7; 8/15; 8/15; 7/12; 18/35; ; ; 4/7; 1/2; 
Draw; 13/5; 14/5; 13/5; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 13/5; ; 13/5; 27/10; 3; 14/5; 11/4; 27/10; 14/5; 11/4; 14/5; 27/10; 31/11; 14/5; ; ; 13/5; 12/5; 
Atletico Sanluqueno; 11/2; 11/2; 5; 9/2; 5; 5; 11/2; ; 21/4; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 67/13; 11/2; 23/4; 11/2; 67/13; 63/10; 47/10; ; ; 28/5; ; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 11:45:27 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 4/7; 11/20; 8/15; 8/15; 8/15; 8/15; ; 4/7; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 8/15; 6/11; 4/7; 8/15; 8/15; 10/17; 18/35; ; ; 4/7; 1/2; 
Draw; 13/5; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 13/5; ; 13/5; 27/10; 29/10; 14/5; 14/5; 27/10; 14/5; 11/4; 14/5; 27/10; 25/9; 14/5; ; ; 13/5; 27/10; 
Atletico Sanluqueno; 11/2; 11/2; 11/2; 5; 5; 5; 11/2; ; 21/4; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 67/13; 11/2; 23/4; 11/2; 67/13; 63/10; 47/10; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 12:26:19 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 4/7; 11/20; 8/15; 8/15; 8/15; 8/15; ; 4/7; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 8/15; 6/11; 4/7; 8/15; 8/15; 3/5; 18/35; ; ; 4/7; 4/9; 
Draw; 13/5; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 13/5; ; 13/5; 27/10; 29/10; 14/5; 14/5; 27/10; 14/5; 11/4; 14/5; 27/10; 25/9; 14/5; ; ; 13/5; 27/10; 
Atletico Sanluqueno; 11/2; 11/2; 11/2; 5; 5; 5; 11/2; ; 21/4; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 67/13; 11/2; 23/4; 11/2; 67/13; 61/10; 47/10; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 12:54:47 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 4/7; 11/20; 8/15; 8/15; 8/15; 8/15; ; 4/7; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 8/15; 6/11; 6/11; 8/15; 8/15; 3/5; 18/35; ; ; 4/7; 4/9; 
Draw; 13/5; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 13/5; ; 13/5; 27/10; 29/10; 14/5; 14/5; 27/10; 14/5; 11/4; 14/5; 27/10; 25/9; 14/5; ; ; 13/5; 27/10; 
Atletico Sanluqueno; 11/2; 11/2; 11/2; 5; 5; 5; 11/2; ; 21/4; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 67/13; 11/2; 23/4; 11/2; 67/13; 61/10; 47/10; ; ; 28/5; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 13:45:20 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 4/7; 11/20; 8/15; 8/15; 8/15; 8/15; ; 4/7; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 8/15; 6/11; 6/11; 8/15; 8/15; 3/5; 18/35; ; ; 4/7; 8/15; 
Draw; 13/5; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 13/5; ; 13/5; 27/10; 29/10; 14/5; 14/5; 27/10; 14/5; 11/4; 14/5; 27/10; 25/9; 14/5; ; ; 13/5; 27/10; 
Atletico Sanluqueno; 11/2; 11/2; 11/2; 5; 5; 5; 11/2; ; 21/4; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 67/13; 11/2; 23/4; 11/2; 67/13; 61/10; 47/10; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 15:45:25 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 1/2; 8/15; 11/20; 8/15; 8/15; 8/15; 8/15; ; 4/7; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 18/35; 6/11; 6/11; 8/15; 18/35; 3/5; 8/15; ; ; 4/7; 8/15; 
Draw; 11/4; 14/5; 13/5; 5/2; 11/4; 14/5; 29/10; ; 14/5; 14/5; 14/5; ; 13/5; 11/4; 3; 14/5; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 47/17; 11/4; ; ; 11/4; 14/5; 
Atletico Sanluqueno; 13/2; 6; 11/2; 5; 5; 5; 11/2; ; 21/4; 11/2; 5; ; 5; 11/2; 9/2; 11/2; 11/2; 96/19; 11/2; 23/4; 11/2; 96/19; 6; 22/5; ; ; 31/5; 31/5; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 16:26:20 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 1/2; 4/7; 4/7; 8/15; 8/15; 8/15; 8/15; ; 4/7; 6/11; 11/20; ; 11/20; 8/15; 11/20; 8/15; 8/15; 18/35; 6/11; 6/11; 8/15; 18/35; 7/12; 8/15; ; ; 4/7; 4/7; 
Draw; 11/4; 14/5; 13/5; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 14/5; ; 13/5; 27/10; 3; 14/5; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 35/12; 14/5; ; ; 14/5; 11/4; 
Atletico Sanluqueno; 13/2; 11/2; 5; 9/2; 5; 5; 11/2; ; 21/4; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 6; 96/19; 11/2; 23/4; 11/2; 96/19; 59/10; 22/5; ; ; 31/5; 6; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 17:45:19 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 8/15; 4/7; 11/20; 8/15; 11/20; 3/5; ; 4/7; 6/11; 4/7; ; 11/20; 8/15; 4/7; 8/15; 4/7; 8/15; 6/11; 6/11; 8/15; 8/15; 6/11; 6/11; ; ; 4/7; 4/7; 
Draw; 13/5; 14/5; 13/5; 5/2; 11/4; 14/5; 11/4; ; 14/5; 14/5; 14/5; ; 13/5; 27/10; 29/10; 14/5; 11/4; 11/4; 14/5; 11/4; 14/5; 11/4; 3; 11/4; ; ; 14/5; 11/4; 
Atletico Sanluqueno; 6; 6; 5; 9/2; 5; 5; 5; ; 21/4; 11/2; 5; ; 5; 11/2; 4; 11/2; 11/2; 96/19; 11/2; 23/4; 11/2; 96/19; 31/5; 21/5; ; ; 31/5; 6; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 18:31:54 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; ; 4/7; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 14/5; ; ; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Sanluqueno; ; 11/2; ; ; ; ; ; ; 21/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 20:30:52 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Sanluqueno; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
